18;Medium;Mauritius;2;480;2011;40;47;50;54;53;47;56;49;50;54;42;35;29;20;14;10;12;6;4;1;0;0
19;Medium;Mayotte;;175;2011;22;15;11;10;8;9;9;7;5;3;2;2;1;1;1;0;0;0;0;0;0;0
20;Medium;Mozambique;;508;2011;1925;1797;1510;1278;1093;908;765;660;543;441;363;295;236;185;132;82;61;41;15;4;0;0
21;Medium;Réunion;;638;2011;36;37;34;33;36;33;29;27;32;33;27;22;16;12;10;8;10;5;3;1;0;0
22;Medium;Rwanda;;646;2011;955;753;643;541;573;496;382;292;224;179;149;121;98;64;43;30;24;17;6;1;0;0
23;Medium;Somalia;;706;2011;845;706;589;481;411;327;317;265;215;175;143;117;83;59;42;24;17;12;4;1;0;0
24;Medium;Uganda;;800;2011;3286;2732;2266;1902;1582;1289;1022;783;559;422;360;321;258;196;125;86;67;46;17;4;1;0
25;Medium;United Republic of Tanzania;3;834;2011;4095;3378;2802;2413;2118;1800;1478;1130;857;701;605;510;433;330;229;141;107;72;27;7;1;0
26;Medium;Zambia;;894;2011;1245;1009;864;719;615;519;426;315;217;165;146;134;120;93;65;40;29;20;7;2;0;0
27;Medium;Zimbabwe;;716;2011;850;792;789;812;771;655;447;248;160;155;171;179;132;113;84;55;49;32;13;4;1;0
28;Medium;Middle Africa;;911;2011;11043;9611;8225;7085;6032;4984;4018;3207;2588;2126;1751;1435;1130;863;601;364;262;179;65;16;2;0
29;Medium;Angola;;24;2011;1687;1539;1295;1070;895;737;596;473;387;324;264;210;152;113;78;47;32;22;8;2;0;0
30;Medium;Cameroon;;120;2011;1538;1336;1153;1076;971;843;680;530;423;353;295;249;199;154;109;69;53;35;14;4;1;0
31;Medium;Central African Republic;;140;2011;329;300;275;245;223;192;153;115;89;78;70;60;49;39;29;18;14;9;4;1;0;0
32;Medium;Chad;;148;2011;1018;860;726;615;520;434;353;280;223;186;160;136;100;76;54;32;20;15;5;1;0;0
33;Medium;Congo;;178;2011;315;276;242;210;187;167;146;121;95;74;60;50;41;32;23;15;12;8;3;1;0;0
34;Medium;Democratic Republic of the Congo;;180;2011;5995;5157;4400;3739;3120;2513;2011;1620;1309;1057;856;694;565;432;295;174;120;83;29;7;1;0
35;Medium;Equatorial Guinea;;226;2011;55;45;40;36;33;25;18;18;20;20;16;10;5;4;3;2;2;1;0;0;0;0
36;Medium;Gabon;;266;2011;93;88;86;86;75;64;54;46;38;32;27;23;17;12;9;7;7;4;2;1;0;0
37;Medium;Sao Tome and Principe;;678;2011;12;11;10;9;8;8;6;4;3;3;3;2;1;1;1;1;1;0;0;0;0;0
38;Medium;Northern Africa;;912;2011;11600;10846;10204;10121;10216;9749;8331;6981;6060;5318;4577;3668;2914;2080;1635;1099;869;600;214;48;6;0
39;Medium;Algeria;;12;2011;1692;1570;1448;1695;1816;1814;1588;1342;1154;974;746;611;446;310;263;192;161;103;42;13;2;0
40;Medium;Egypt;;818;2011;4438;4198;3985;3839;4003;3759;3097;2469;2223;2049;1863;1518;1295;895;660;449;354;244;89;19;2;0
41;Medium;Libyan Arab Jamahiriya;;434;2011;348;328;280;264;276;336;304;261;207;159;117;92;69;56;41;27;24;15;7;2;0;0
42;Medium;Morocco;;504;2011;1490;1422;1456;1538;1569;1544;1341;1205;1038;930;845;635;460;336;306;189;157;113;35;7;1;0
43;Medium;Sudan;4;736;2011;3171;2915;2626;2310;2017;1769;1516;1279;1055;864;710;573;474;358;250;155;103;75;23;4;0;0
44;Medium;Tunisia;;788;2011;433;389;386;451;510;502;459;402;365;327;285;233;166;123;113;86;70;50;17;3;0;0
45;Medium;Western Sahara;;732;2011;28;25;23;24;25;26;24;22;19;14;11;7;4;2;2;1;1;1;0;0;0;0
46;Medium;Southern Africa;;913;2011;2947;2994;2929;2920;2932;2691;2174;1774;1561;1426;1328;1144;875;660;465;293;245;154;65;21;4;0
47;Medium;Botswana;;72;2011;113;106;106;109;110;102;78;53;42;39;38;36;25;19;14;9;6;4;2;0;0;0
48;Medium;Lesotho;;426;2011;137;132;134;130;123;107;76;50;39;36;34;32;27;20;16;11;9;6;2;1;0;0
49;Medium;Namibia;;516;2011;143;138;134;130;116;99;83;68;57;50;42;35;26;20;14;9;8;5;2;0;0;0
50;Medium;South Africa;;710;2011;2475;2544;2481;2475;2511;2326;1899;1576;1400;1280;1194;1026;784;592;415;260;218;137;58;19;4;0
51;Medium;Swaziland;;748;2011;78;74;74;76;72;56;38;27;23;21;19;16;13;9;7;4;3;2;1;0;0;0
52;Medium;Western Africa;5;914;2011;25497;21693;18600;16131;14110;12219;10241;8170;6462;5343;4464;3656;2920;2256;1542;902;623;429;152;36;5;0
53;Medium;Benin;;204;2011;764;646;562;489;416;351;294;243;199;163;130;102;83;69;47;29;22;14;6;2;0;0
54;Medium;Burkina Faso;;854;2011;1496;1228;1051;905;775;660;555;445;361;288;227;174;145;107;69;36;19;15;4;1;0;0
55;Medium;Cape Verde;;132;2011;25;25;27;29;27;22;17;13;13;13;10;8;4;4;5;5;4;3;1;0;0;0
56;Medium;Côte d'Ivoire;;384;2011;1489;1368;1224;1098;949;809;664;499;380;324;289;251;193;148;104;62;43;30;11;3;0;0
57;Medium;Gambia;;270;2011;144;128;113;98;86;77;66;48;39;30;23;17;11;9;6;3;1;1;0;0;0;0
58;Medium;Ghana;;288;2011;1751;1555;1373;1268;1147;1010;866;725;603;496;398;306;261;202;142;89;71;47;18;5;1;0
59;Medium;Guinea;;324;2011;827;706;613;536;462;388;320;260;212;176;150;127;93;74;54;34;25;17;6;1;0;0
60;Medium;Guinea-Bissau;;624;2011;122;104;92;83;71;63;49;49;29;26;23;25;16;12;8;5;3;2;1;0;0;0
61;Medium;Liberia;;430;2011;342;293;246;209;186;165;137;109;87;72;60;48;35;27;19;11;7;5;2;0;0;0
62;Medium;Mali;;466;2011;1466;1197;997;828;700;599;500;404;314;241;191;158;121;97;60;31;16;13;3;0;0;0
63;Medium;Mauritania;;478;2011;256;229;205;184;163;143;126;107;87;71;57;43;34;26;17;9;4;3;1;0;0;0
64;Medium;Niger;;562;2011;1559;1250;1027;839;675;551;457;383;317;255;199;150;130;96;57;27;12;10;2;0;0;0
65;Medium;Nigeria;;566;2011;13279;11219;9532;8207;7264;6356;5325;4181;3250;2733;2347;1968;1576;1227;856;512;367;250;91;22;3;0
66;Medium;Senegal;;686;2011;1049;909;790;699;611;519;435;356;284;221;169;128;103;79;50;24;10;8;2;0;0;0
67;Medium;Sierra Leone;;694;2011;493;430;376;321;274;244;210;173;145;120;96;75;53;33;16;6;2;1;0;0;0;0
68;Medium;Togo;;768;2011;434;403;372;338;303;263;219;176;140;114;93;75;60;46;33;21;16;11;4;1;0;0
69;Medium;ASIA;;935;2011;173004;168178;172393;177633;183510;170715;152757;153664;148301;126316;106226;95226;71980;52864;41712;30161;29791;17875;8369;2865;608;74
70;Medium;Eastern Asia;;906;2011;42772;42474;48568;54080;63306;58264;51986;65099;69347;56871;47229;46734;36811;26580;21372;16609;18402;10518;5355;2014;458;57
71;Medium;China;6;156;2011;37320;37091;42321;47363;56609;50758;44068;56009;60432;48535;39350;39423;29346;20137;15809;11902;11462;7022;3210;1060;158;11
72;Medium;China, Hong Kong SAR;7;344;2011;125;98;159;221;224;257;291;324;337;382;355;277;208;122;109;104;160;82;49;22;5;1
73;Medium;China, Macao SAR;8;446;2011;12;10;12;19;24;24;24;27;31;30;26;16;12;6;4;4;7;4;2;1;0;0
74;Medium;Dem. People's Republic of Korea;;408;2011;832;874;973;1022;915;912;724;969;1092;844;781;456;522;542;463;302;232;155;61;14;2;0
75;Medium;Japan;;392;2011;2638;2709;2843;2916;3143;3585;3992;4765;4403;4009;3771;4199;4987;4371;3737;3326;5494;2643;1726;813;270;42
76;Medium;Mongolia;;496;2011;157;113;116;132;157;134;117;108;95;87;66;44;29;23;18;13;12;8;3;1;0;0
77;Medium;Republic of Korea;;410;2011;1183;1095;1447;1623;1469;1691;1782;1992;2037;2027;1973;1502;1168;978;885;692;725;427;211;71;15;2
78;Medium;Other non-specified areas;;158;2011;506;484;698;783;765;905;987;906;921;957;908;816;542;400;349;267;310;177;92;33;7;1
79;Medium;South-Central Asia;9;921;2011;91156;87115;86385;85540;82880;76287;67660;58300;51625;45249;38491;31936;23380;17408;13236;8468;6910;4475;1825;512;87;10
80;Medium;Central Asia;;5500;2011;3195;2743;2738;3142;3266;2753;2260;2049;1830;1853;1608;1209;788;451;593;366;412;253;118;32;8;2
81;Medium;Kazakhstan;;398;2011;839;608;525;650;783;699;616;579;527;569;528;444;315;187;262;137;152;98;42;9;2;0
82;Medium;Kyrgyzstan;;417;2011;305;241;247;286;309;242;178;172;160;165;131;95;62;33;45;28;33;20;10;2;0;0
83;Medium;Tajikistan;;762;2011;431;407;411;411;396;303;224;194;176;171;138;93;56;32;43;30;32;19;10;3;1;0
84;Medium;Turkmenistan;;795;2011;246;247;230;270;275;235;201;176;154;152;130;93;58;33;38;26;27;17;8;2;0;0
85;Medium;Uzbekistan;;860;2011;1374;1240;1325;1524;1503;1273;1041;926;813;796;681;484;297;166;205;145;168;98;49;16;5;1
86;Medium;Southern Asia;;5501;2011;87961;84372;83647;82398;79615;73534;65400;56251;49795;43395;36883;30727;22592;16956;12644;8102;6498;4223;1707;481;79;9
87;Medium;Afghanistan;;4;2011;2762;2359;2110;1755;1416;1142;920;749;608;489;390;303;240;169;108;60;37;26;8;2;0;0
88;Medium;Bangladesh;;50;2011;7053;7659;7788;7595;7310;6966;6227;5130;4633;3968;2860;2017;1635;1386;989;613;508;333;135;35;4;0
89;Medium;Bhutan;;64;2011;35;35;35;38;39;33;28;22;19;15;13;11;8;6;5;4;3;2;1;0;0;0
90;Medium;India;;356;2011;61624;59428;58632;57671;55284;51110;46410;40839;36315;31745;27617;23644;17141;12640;9510;6071;4795;3119;1247;359;63;8
91;Medium;Iran (Islamic Republic of);;364;2011;3067;2666;2584;3275;4351;4557;3575;2650;2298;2021;1668;1334;915;637;514;390;366;229;106;28;3;0
92;Medium;Maldives;;462;2011;13;13;15;18;20;18;13;11;10;8;7;4;3;3;3;2;1;1;0;0;0;0
93;Medium;Nepal;;524;2011;1683;1799;1782;1645;1456;1278;1114;969;839;706;572;452;352;293;210;127;87;60;21;5;1;0
94;Medium;Pakistan;;586;2011;10799;9538;9930;9616;8935;7567;6277;5139;4342;3746;3102;2417;1833;1469;1045;659;523;347;137;35;4;0
95;Medium;Sri Lanka;;144;2011;925;875;772;785;804;863;834;742;732;698;654;544;466;353;260;177;178;106;51;17;4;0
96;Medium;South-Eastern Asia;;920;2011;26052;26702;26233;27105;26855;26194;24109;22549;20780;18468;15756;12564;8926;6809;5392;3780;3299;2107;878;260;48;6
97;Medium;Brunei Darussalam;;96;2011;18;17;15;16;17;18;21;20;15;13;10;7;4;2;2;2;2;1;0;0;0;0
98;Medium;Cambodia;;116;2011;738;706;746;829;719;783;434;414;419;381;319;255;203;153;97;62;44;31;11;2;0;0
99;Medium;Indonesia;;360;2011;10389;10866;10454;10574;10647;10813;10337;9574;8659;7418;6118;4586;3403;2847;2238;1462;1120;758;279;71;11;1
100;Medium;Lao People's Democratic Republic;;418;2011;333;341;364;378;336;273;225;192;162;137;112;89;69;52;39;26;21;14;5;1;0;0
101;Medium;Malaysia;10;458;2011;1359;1430;1398;1300;1237;1181;1074;978;894;869;742;595;442;283;217;134;93;67;22;4;0;0
102;Medium;Myanmar;;104;2011;1970;1954;2116;2181;2261;2159;2038;2013;1756;1499;1300;1116;756;512;383;274;229;154;58;15;2;0
103;Medium;Philippines;;608;2011;5442;5554;5213;4812;4422;3909;3429;2937;2574;2266;1940;1641;1111;803;580;372;278;186;73;18;2;0
104;Medium;Singapore;;702;2011;115;129;177;184;158;179;192;190;229;222;215;181;139;90;66;49;58;33;16;7;2;0
105;Medium;Thailand;;764;2011;2072;2311;2436;2540;2567;2638;2715;2809;2899;2733;2522;2072;1516;1126;966;706;732;437;204;72;17;2
106;Medium;Timor-Leste;;626;2011;98;80;80;68;49;41;25;24;21;20;17;14;11;8;5;3;2;1;0;0;0;0
107;Medium;Viet Nam;;704;2011;3519;3314;3234;4224;4444;4200;3618;3397;3151;2907;2461;2007;1271;931;798;691;721;426;209;71;14;1
108;Medium;Western Asia;;922;2011;13023;11887;11207;10908;10468;9970;9003;7717;6550;5728;4750;3992;2862;2067;1713;1304;1179;774;311;78;14;1
109;Medium;Armenia;;51;2011;105;97;87;120;152;143;120;95;92;126;133;107;68;38;67;48;59;37;16;4;1;0
110;Medium;Azerbaijan;11;31;2011;392;269;251;409;499;426;348;324;336;388;347;236;123;78;107;95;70;48;17;5;1;0
111;Medium;Bahrain;;48;2011;49;41;40;34;48;57;54;45;37;32;23;15;8;5;4;2;2;2;0;0;0;0
112;Medium;Cyprus;12;196;2011;31;30;33;40;43;48;43;39;37;35;35;31;27;23;18;14;18;10;5;2;0;0
113;Medium;Georgia;13;268;2011;123;108;105;158;182;164;155;148;144;178;173;149;121;84;117;83;99;62;27;7;2;0
114;Medium;Iraq;;368;2011;2571;2270;1969;1677;1444;1231;1083;931;784;566;419;430;268;221;180;124;104;69;28;7;1;0
115;Medium;Israel;;376;2011;368;331;307;280;274;278;277;258;221;202;193;202;180;123;102;93;140;75;44;16;4;0
116;Medium;Jordan;;400;2011;399;379;359;330;318;283;229;194;146;106;82;70;58;49;35;22;16;11;4;1;0;0
117;Medium;Kuwait;;414;2011;137;127;100;88;102;124;122;100;82;51;40;21;17;7;9;7;2;2;1;0;0;0
118;Medium;Lebanon;;422;2011;160;159;188;191;184;186;180;169;154;140;121;103;73;58;48;34;29;19;8;2;0;0
119;Medium;Occupied Palestinian Territory;14;275;2011;310;278;263;246;191;157;134;110;92;75;53;41;33;25;18;11;8;5;2;1;0;0
120;Medium;Oman;;512;2011;138;125;110;124;132;133;114;79;59;40;36;23;18;12;10;6;8;5;3;1;0;0
121;Medium;Qatar;;634;2011;47;41;36;27;39;62;58;46;34;22;17;11;4;2;2;1;1;1;0;0;0;0
122;Medium;Saudi Arabia;;682;2011;1559;1392;1204;1221;1257;1167;1179;992;687;518;435;334;201;186;79;65;99;59;32;6;1;0
123;Medium;Syrian Arab Republic;;760;2011;1197;1245;1216;1108;942;860;722;615;563;432;374;340;209;150;123;88;77;50;21;6;1;0
124;Medium;Turkey;;792;2011;3171;3041;3173;3211;3135;3269;3109;2798;2480;2320;1882;1594;1237;854;692;550;399;289;90;17;2;0
125;Medium;United Arab Emirates;;784;2011;219;202;218;209;280;342;301;236;164;109;68;36;13;4;3;2;3;1;1;0;0;0
126;Medium;Yemen;;887;2011;2047;1750;1547;1433;1246;1039;776;536;439;388;318;248;202;148;99;58;44;29;12;3;0;0
127;Medium;EUROPE;;908;2011;19514;18234;18010;20120;24555;26289;26327;26302;26602;27808;27620;25809;23024;17650;18626;14891;21531;11510;6967;2350;623;81
128;Medium;Eastern Europe;;923;2011;7928;6905;6651;8084;11328;12255;11721;10869;9799;10818;12038;11637;9446;6321;7835;5665;6977;4218;2081;539;124;14
129;Medium;Belarus;;112;2011;256;224;222;276;373;397;364;356;334;382;411;355;284;195;247;201;239;148;69;17;4;1
130;Medium;Bulgaria;;100;2011;184;164;155;184;237;253;275;275;259;257;266;272;281;229;194;174;190;117;57;14;2;0
131;Medium;Czech Republic;;203;2011;277;227;220;301;334;361;475;394;362;305;356;393;395;293;206;196;267;151;89;22;5;0
132;Medium;Hungary;;348;2011;239;234;238;285;314;332;404;390;350;304;346;398;343;301;256;215;284;158;92;27;6;1
133;Medium;Poland;;616;2011;976;845;931;1169;1419;1615;1567;1348;1140;1197;1510;1575;1246;806;787;738;958;556;296;85;19;2
134;Medium;Republic of Moldova;15;498;2011;108;87;94;133;174;154;126;116;107;134;145;136;97;69;72;53;57;36;17;4;1;0
135;Medium;Romania;;642;2011;530;512;541;555;800;777;885;843;880;627;728;771;652;498;534;442;461;287;137;32;5;0
136;Medium;Russian Federation;;643;2011;4020;3503;3130;3728;5779;6299;5659;5285;4639;5676;6191;5791;4526;2692;3955;2655;3246;1989;937;248;65;8
137;Medium;Slovakia;;703;2011;137;127;136;174;206;222;237;214;182;187;200;204;163;127;102;85;107;62;35;9;2;0
138;Medium;Ukraine;;804;2011;1200;981;984;1279;1693;1846;1728;1648;1545;1748;1886;1742;1459;1111;1482;905;1167;713;353;82;16;2
139;Medium;Northern Europe;16;924;2011;2991;2721;2733;3050;3289;3293;3168;3335;3612;3641;3316;2993;3118;2596;2130;1776;2936;1420;964;421;114;15
140;Medium;Channel Islands;17;830;2011;3;4;4;4;4;5;5;5;6;7;6;5;5;4;3;3;4;2;1;1;0;0
141;Medium;Denmark;;208;2011;159;160;167;175;166;154;171;189;203;201;184;172;188;162;120;90;148;70;48;23;6;1
142;Medium;Estonia;;233;2011;39;33;30;35;50;51;47;47;45;48;50;49;44;37;40;33;45;25;14;4;1;0
143;Medium;Finland;18;246;2011;148;142;144;163;160;166;168;152;169;186;187;191;208;152;122;105;176;90;58;22;5;0
144;Medium;Iceland;;352;2011;12;11;11;12;12;12;11;11;11;11;11;9;8;6;5;4;7;3;2;1;0;0
145;Medium;Ireland;;372;2011;179;152;140;136;145;174;185;178;160;150;136;122;110;87;69;56;82;42;26;11;3;0
146;Medium;Latvia;;428;2011;57;51;46;60;89;87;79;80;76;85;85;81;67;70;69;56;74;44;22;7;2;0
147;Medium;Lithuania;;440;2011;85;72;82;108;132;124;108;114;120;133;132;110;96;92;90;77;95;57;28;8;2;0
148;Medium;Norway;19;578;2011;150;146;152;162;152;152;151;174;182;164;159;143;157;115;83;72;144;65;50;23;5;1
149;Medium;Sweden;;752;2011;273;255;233;300;312;282;284;308;326;316;290;282;311;280;206;167;313;143;106;50;12;1
150;Medium;United Kingdom;;826;2011;1882;1693;1720;1891;2064;2084;1955;2073;2307;2335;2072;1826;1918;1587;1320;1111;1845;877;607;272;78;11
151;Medium;Southern Europe;20;925;2011;3812;3797;3668;3870;4268;4907;5707;6054;6083;5866;5386;4879;4655;3958;3777;3472;5121;2690;1662;592;157;20
152;Medium;Albania;;8;2011;97;112;130;136;151;145;113;105;105;102;106;76;58;56;47;34;32;18;10;3;1;0
153;Medium;Bosnia and Herzegovina;;70;2011;81;84;104;106;139;145;139;142;148;155;151;139;110;81;88;71;69;43;19;5;1;0
154;Medium;Croatia;;191;2011;105;100;115;125;134;149;154;149;149;159;166;161;147;113;122;109;124;74;38;10;2;0
155;Medium;Greece;;300;2011;291;262;259;268;298;366;427;433;445;406;396;360;345;278;301;272;345;204;96;34;9;1
156;Medium;Italy;;380;2011;1358;1404;1348;1437;1527;1645;1983;2327;2460;2371;2099;1896;1928;1702;1650;1484;2405;1188;829;290;86;12
157;Medium;Malta;;470;2011;10;9;11;13;15;16;15;14;12;14;16;15;16;10;9;7;9;5;3;1;0;0
158;Medium;Montenegro;;499;2011;19;19;20;20;24;24;24;22;21;21;22;21;18;12;14;10;10;6;3;1;0;0
159;Medium;Portugal;;620;2011;244;268;267;272;289;348;409;423;400;402;377;352;330;290;271;243;325;179;101;36;8;1
160;Medium;Serbia;21;688;2011;265;285;278;305;343;363;361;348;332;318;321;357;291;208;211;194;197;129;56;11;2;0
161;Medium;Slovenia;;705;2011;50;44;45;49;61;69;75;73;73;77;77;75;64;50;49;44;63;35;21;6;1;0
162;Medium;Spain;22;724;2011;1237;1149;1027;1062;1207;1552;1922;1936;1860;1762;1582;1355;1290;1110;973;972;1509;789;478;192;46;5
163;Medium;TFYR Macedonia;23;807;2011;54;56;62;72;77;80;79;74;72;71;69;66;55;44;38;30;29;18;9;2;0;0
164;Medium;Western Europe;24;926;2011;4782;4811;4959;5116;5670;5834;5731;6045;7108;7484;6880;6299;5805;4776;4884;3978;6497;3181;2259;798;227;32
165;Medium;Austria;;40;2011;186;199;210;243;257;275;265;289;341;353;313;260;239;238;202;156;279;133;102;35;9;1
166;Medium;Belgium;;56;2011;302;297;289;303;315;331;341;364;385;398;385;352;331;254;240;231;365;188;123;42;11;1
167;Medium;France;;250;2011;1942;1897;1826;1827;1958;2011;1919;2107;2175;2211;2151;2083;2045;1431;1269;1266;2283;1086;803;286;93;15
168;Medium;Germany;;276;2011;1711;1727;1932;2006;2409;2470;2447;2411;3224;3542;3141;2801;2395;2226;2667;1890;2873;1434;1002;338;89;11
169;Medium;Luxembourg;;442;2011;14;14;15;15;15;18;19;20;21;20;18;15;13;10;9;8;13;7;4;1;0;0
170;Medium;Netherlands;;528;2011;440;494;486;498;489;484;487;574;639;646;600;544;544;417;331;281;437;218;145;59;14;2
171;Medium;Switzerland;;756;2011;186;181;198;223;226;243;250;278;321;311;270;241;236;198;163;145;244;115;80;36;12;2
172;Medium;LATIN AMERICA AND THE CARIBBEAN;;904;2011;26078;27124;27118;26758;26066;25050;23395;21406;19547;17994;15336;12793;9913;7625;5964;4410;5457;2974;1614;653;182;33
173;Medium;Caribbean;25;915;2011;1776;1787;1826;1829;1790;1645;1430;1444;1441;1388;1106;946;754;612;504;372;470;244;139;63;20;4
174;Medium;Aruba;;533;2011;3;3;4;4;4;3;3;4;5;5;5;4;3;2;2;1;1;1;0;0;0;0
175;Medium;Bahamas;;44;2011;13;11;13;15;15;15;13;14;13;13;12;9;7;5;4;3;3;2;1;0;0;0
176;Medium;Barbados;;52;2011;7;7;8;9;9;9;9;10;10;11;11;9;7;5;4;4;6;3;2;1;0;0
177;Medium;Cuba;;192;2011;264;317;341;367;405;353;323;464;518;525;361;326;267;230;197;144;192;98;57;26;8;2
178;Medium;Dominican Republic;;214;2011;515;510;489;482;452;414;365;330;302;272;232;185;135;101;85;65;79;42;23;10;3;1
179;Medium;Grenada;;308;2011;5;4;5;5;6;5;4;3;2;3;2;2;1;1;1;1;1;1;0;0;0;0
180;Medium;Guadeloupe;26;312;2011;17;16;17;17;15;13;14;18;20;20;17;14;12;9;8;6;10;5;3;2;1;0
181;Medium;Haiti;;332;2011;609;585;576;550;515;474;367;276;238;214;179;155;117;96;73;45;31;22;8;2;0;0
182;Medium;Jamaica;;388;2011;123;120;145;133;113;102;94;94;99;89;70;57;39;33;28;24;34;18;10;4;1;0
183;Medium;Martinique;;474;2011;12;13;13;14;14;12;10;14;17;18;16;14;12;9;8;7;11;5;3;2;0;0
184;Medium;Netherlands Antilles;27;530;2011;7;7;7;5;6;7;8;9;9;10;9;7;6;4;3;2;3;1;1;0;0;0
185;Medium;Puerto Rico;;630;2011;124;119;133;145;140;136;135;132;132;128;123;111;106;84;66;51;79;36;25;13;5;1
186;Medium;Saint Lucia;;662;2011;8;7;8;8;9;8;7;6;6;6;5;3;3;2;2;1;2;1;0;0;0;0
187;Medium;Saint Vincent and the Grenadines;;670;2011;5;5;5;5;5;5;4;4;3;4;3;2;2;1;1;1;1;1;0;0;0;0
188;Medium;Trinidad and Tobago;;780;2011;47;45;44;49;63;70;57;50;47;52;46;36;28;21;16;11;12;7;4;1;0;0
189;Medium;United States Virgin Islands;;850;2011;3;3;4;4;4;4;3;3;4;4;4;4;4;3;2;2;2;1;1;0;0;0
190;Medium;Central America;;916;2011;7909;7951;7699;7736;7177;6488;6063;5779;5021;4281;3611;2984;2156;1696;1304;1025;1242;688;368;141;38;7
191;Medium;Belize;;84;2011;19;18;19;19;16;14;11;10;9;8;6;4;3;2;2;1;2;1;0;0;0;0
192;Medium;Costa Rica;;188;2011;175;189;197;207;221;208;184;159;155;155;129;103;74;55;42;31;41;21;12;6;2;0
193;Medium;El Salvador;;222;2011;309;296;351;358;319;268;234;206;185;163;132;109;88;78;64;48;62;31;18;9;3;1
194;Medium;Guatemala;;320;2011;1075;1004;910;815;696;607;513;420;336;272;220;189;159;117;90;69;70;43;20;6;1;0
195;Medium;Honduras;;340;2011;478;454;444;429;386;337;284;230;193;157;127;103;77;58;46;35;41;23;12;4;1;0
196;Medium;Mexico;;484;2011;5350;5504;5292;5426;5095;4645;4477;4438;3871;3292;2796;2312;1644;1294;989;790;967;536;287;108;29;5
197;Medium;Nicaragua;;558;2011;335;318;323;329;296;268;227;185;151;128;113;92;54;47;39;28;34;18;10;4;1;0
198;Medium;Panama;;591;2011;168;168;163;153;149;140;132;131;121;105;88;71;56;45;33;23;26;15;8;3;1;0
199;Medium;South America;28;931;2011;16393;17386;17592;17193;17099;16917;15902;14182;13084;12325;10619;8864;7003;5317;4156;3014;3745;2042;1107;449;124;22
200;Medium;Argentina;;32;2011;1680;1611;1649;1682;1646;1577;1624;1406;1213;1139;1087;1016;894;749;623;511;715;378;219;91;24;3
201;Medium;Bolivia (Plurinational State of);;68;2011;603;597;562;533;465;398;347;315;266;223;190;159;129;100;76;50;42;28;11;3;0;0
202;Medium;Brazil;;76;2011;7179;8312;8535;8138;8366;8777;8251;7350;6783;6521;5582;4584;3555;2629;2084;1452;1810;983;533;217;64;13
203;Medium;Chile;;152;2011;600;603;639;721;729;670;587;611;619;638;569;449;360;300;225;175;240;124;71;33;10;2
204;Medium;Colombia;;170;2011;2207;2165;2152;2149;2058;1949;1838;1642;1624;1483;1241;1023;780;546;392;278;321;177;95;37;9;1
205;Medium;Ecuador;;218;2011;719;720;714;682;658;624;567;498;441;383;326;280;210;164;130;95;111;61;32;13;4;1
