14;Estimates;Ethiopia;;231;1950;1710;1295;1090;942;805;683;579;494;414;340;226;184;144;106;70;35;16;…;…;…;…;…
15;Estimates;Kenya;;404;1950;530;354;327;316;272;231;200;180;160;132;110;87;68;48;29;15;7;…;…;…;…;…
16;Estimates;Madagascar;;450;1950;312;237;221;211;193;175;148;135;134;102;73;57;43;29;17;9;4;…;…;…;…;…
17;Estimates;Malawi;;454;1950;271;202;168;143;119;99;91;67;50;46;37;31;25;18;12;6;3;…;…;…;…;…
18;Estimates;Mauritius;2;480;1950;45;37;31;26;22;18;15;12;10;8;7;5;4;3;2;1;1;…;…;…;…;…
19;Estimates;Mayotte;;175;1950;1;1;1;1;0;0;0;1;1;1;1;0;0;0;0;0;1;…;…;…;…;…
20;Estimates;Mozambique;;508;1950;547;421;364;322;281;242;209;178;150;124;100;78;58;39;23;10;4;…;…;…;…;…
21;Estimates;Réunion;;638;1950;21;16;11;12;11;10;8;7;6;5;4;3;2;1;1;1;0;…;…;…;…;…
22;Estimates;Rwanda;;646;1950;212;140;121;118;105;73;46;39;37;32;28;23;20;14;6;3;2;…;…;…;…;…
23;Estimates;Somalia;;706;1950;195;142;128;111;99;87;77;67;56;47;38;30;21;14;7;3;1;…;…;…;…;…
24;Estimates;Uganda;;800;1950;476;364;278;280;239;201;165;134;109;89;70;54;43;32;21;12;6;…;…;…;…;…
25;Estimates;United Republic of Tanzania;3;834;1950;722;550;461;392;331;276;229;190;155;125;98;75;54;37;22;10;4;…;…;…;…;…
26;Estimates;Zambia;;894;1950;221;169;142;119;101;85;73;61;50;40;32;23;19;14;9;5;2;…;…;…;…;…
27;Estimates;Zimbabwe;;716;1950;224;198;164;140;122;100;94;73;60;51;43;35;26;19;12;6;3;…;…;…;…;…
28;Estimates;Middle Africa;;911;1950;2163;1694;1452;1265;1099;942;809;688;580;483;398;318;238;177;120;72;54;…;…;…;…;…
29;Estimates;Angola;;24;1950;351;267;232;206;181;157;136;116;98;81;65;51;36;26;17;8;5;…;…;…;…;…
30;Estimates;Cameroon;;120;1950;352;281;247;220;194;169;147;127;109;92;76;61;46;33;20;10;5;…;…;…;…;…
31;Estimates;Central African Republic;;140;1950;95;76;68;62;57;50;44;40;35;31;27;21;18;14;9;5;2;…;…;…;…;…
32;Estimates;Chad;;148;1950;185;149;131;115;102;92;82;71;61;53;45;35;29;23;15;8;4;…;…;…;…;…
33;Estimates;Congo;;178;1950;64;52;45;40;35;30;26;23;19;16;14;11;8;6;4;2;1;…;…;…;…;…
34;Estimates;Democratic Republic of the Congo;;180;1950;1071;832;696;590;497;413;345;286;235;189;154;123;89;66;49;35;35;…;…;…;…;…
35;Estimates;Equatorial Guinea;;226;1950;15;12;11;10;9;8;8;7;6;5;5;4;3;3;2;1;0;…;…;…;…;…
36;Estimates;Gabon;;266;1950;25;21;20;20;19;18;17;16;15;13;12;10;9;7;5;3;1;…;…;…;…;…
37;Estimates;Sao Tome and Principe;;678;1950;5;3;2;2;5;4;4;2;2;1;1;1;1;0;0;0;0;…;…;…;…;…
38;Estimates;Northern Africa;;912;1950;4606;3373;2986;2667;2357;2021;1731;1488;1266;1057;871;698;545;399;258;136;62;…;…;…;…;…
39;Estimates;Algeria;;12;1950;699;558;499;441;385;333;291;257;224;192;159;133;106;84;58;30;14;…;…;…;…;…
40;Estimates;Egypt;;818;1950;1886;1238;1146;1073;982;847;731;629;536;452;372;296;221;149;86;38;15;…;…;…;…;…
41;Estimates;Libyan Arab Jamahiriya;;434;1950;90;72;59;50;43;36;31;27;24;19;18;18;15;12;9;5;3;…;…;…;…;…
42;Estimates;Morocco;;504;1950;807;645;548;466;394;330;277;233;196;162;131;96;74;57;39;19;7;…;…;…;…;…
43;Estimates;Sudan;4;736;1950;833;645;545;467;398;336;283;239;199;161;132;110;91;67;43;23;12;…;…;…;…;…
44;Estimates;Tunisia;;788;1950;290;215;188;170;155;138;118;102;86;71;59;45;39;31;22;20;12;…;…;…;…;…
45;Estimates;Western Sahara;;732;1950;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;…;…;…;…;…
46;Estimates;Southern Africa;;913;1950;1199;977;851;781;702;604;545;471;397;319;265;215;166;115;73;36;17;…;…;…;…;…
47;Estimates;Botswana;;72;1950;31;27;26;23;18;17;12;9;8;7;5;5;4;3;2;1;1;…;…;…;…;…
48;Estimates;Lesotho;;426;1950;59;47;41;35;30;26;22;19;17;13;10;8;7;5;4;2;1;…;…;…;…;…
49;Estimates;Namibia;;516;1950;39;31;26;24;22;19;16;14;11;10;8;6;5;4;3;2;1;…;…;…;…;…
50;Estimates;South Africa;;710;1950;1046;854;743;686;620;532;486;422;355;284;238;193;147;101;64;31;14;…;…;…;…;…
51;Estimates;Swaziland;;748;1950;24;18;16;14;12;10;9;7;6;5;4;3;2;2;1;0;0;…;…;…;…;…
52;Estimates;Western Africa;5;914;1950;5928;4749;4086;3568;3114;2706;2333;1968;1656;1372;1150;913;682;478;298;146;64;…;…;…;…;…
53;Estimates;Benin;;204;1950;144;123;103;90;80;72;67;63;59;53;45;40;33;29;23;18;8;…;…;…;…;…
54;Estimates;Burkina Faso;;854;1950;355;288;255;228;203;181;158;137;115;96;77;60;44;30;16;2;3;…;…;…;…;…
55;Estimates;Cape Verde;;132;1950;10;8;11;10;8;5;5;6;6;4;3;2;2;2;2;1;1;…;…;…;…;…
56;Estimates;Côte d'Ivoire;;384;1950;231;185;162;142;122;104;88;74;61;49;39;29;21;14;8;4;2;…;…;…;…;…
57;Estimates;Gambia;;270;1950;23;17;15;13;12;10;9;8;6;5;4;3;2;2;1;0;0;…;…;…;…;…
58;Estimates;Ghana;;288;1950;473;366;308;263;223;187;156;130;107;86;69;53;40;27;17;8;4;…;…;…;…;…
59;Estimates;Guinea;;324;1950;224;183;162;147;133;120;107;93;78;67;56;48;41;37;30;15;6;…;…;…;…;…
60;Estimates;Guinea-Bissau;;624;1950;41;33;27;25;23;20;19;17;14;10;9;6;5;4;3;1;1;…;…;…;…;…
61;Estimates;Liberia;;430;1950;71;64;55;48;43;39;34;29;24;19;15;12;9;7;4;2;1;…;…;…;…;…
62;Estimates;Mali;;466;1950;366;293;247;228;213;197;180;157;130;105;78;60;48;34;22;11;4;…;…;…;…;…
63;Estimates;Mauritania;;478;1950;56;45;39;34;30;25;22;18;15;12;10;7;5;3;1;1;0;…;…;…;…;…
64;Estimates;Niger;;562;1950;229;191;154;126;103;86;71;59;47;36;22;15;8;5;2;2;1;…;…;…;…;…
65;Estimates;Nigeria;;566;1950;3229;2583;2226;1930;1673;1445;1232;1020;859;717;632;503;364;242;141;66;26;…;…;…;…;…
66;Estimates;Senegal;;686;1950;207;161;141;123;107;92;78;67;56;47;38;29;23;18;12;6;3;…;…;…;…;…
67;Estimates;Sierra Leone;;694;1950;152;117;103;93;83;73;64;55;47;40;32;25;19;13;7;3;1;…;…;…;…;…
68;Estimates;Togo;;768;1950;117;92;78;68;59;50;44;37;31;25;21;19;17;14;9;5;3;…;…;…;…;…
69;Estimates;ASIA;;935;1950;102585;83182;78627;72572;64129;54896;49976;45028;39877;34365;28295;22800;17906;12195;7616;3976;2074;…;…;…;…;…
70;Estimates;Eastern Asia;;906;1950;48308;38277;36391;34014;29577;25180;24351;22051;19802;17751;14630;12626;9507;6682;3616;1633;638;…;…;…;…;…
71;Estimates;China;6;156;1950;39480;30584;29495;27808;24212;20907;20730;18585;16719;15116;12382;10828;8083;5693;2957;1315;471;…;…;…;…;…
72;Estimates;China, Hong Kong SAR;7;344;1950;167;67;84;115;127;114;101;83;59;38;25;15;8;6;4;2;2;…;…;…;…;…
73;Estimates;China, Macao SAR;8;446;1950;13;8;8;11;11;10;9;9;7;5;4;2;1;1;1;0;0;…;…;…;…;…
74;Estimates;Dem. People's Republic of Korea;;408;1950;787;807;751;542;391;322;233;187;95;56;59;60;55;42;36;20;10;…;…;…;…;…
75;Estimates;Japan;;392;1950;5611;4787;4365;4273;3781;2756;2313;2345;2170;1994;1700;1365;1096;789;536;263;122;…;…;…;…;…
76;Estimates;Mongolia;;496;1950;48;40;39;36;33;30;29;26;25;21;19;16;11;7;3;1;1;…;…;…;…;…
77;Estimates;Republic of Korea;;410;1950;1592;1400;1281;828;655;704;611;560;534;372;338;261;201;114;63;25;28;…;…;…;…;…
78;Estimates;Other non-specified areas;;158;1950;610;584;368;400;369;338;325;256;193;148;104;78;52;30;17;6;4;…;…;…;…;…
79;Estimates;South-Central Asia;9;921;1950;37747;31373;29458;26781;24369;21276;18493;16190;14224;11725;9800;7183;5964;3764;2815;1698;1092;…;…;…;…;…
80;Estimates;Central Asia;;5500;1950;929;781;1188;863;925;485;351;454;471;463;385;326;330;230;149;82;51;…;…;…;…;…
81;Estimates;Kazakhstan;;398;1950;382;287;514;304;367;178;140;183;171;144;124;119;126;89;61;34;21;…;…;…;…;…
82;Estimates;Kyrgyzstan;;417;1950;80;67;103;89;92;52;36;45;42;43;39;37;39;29;19;11;7;…;…;…;…;…
83;Estimates;Tajikistan;;762;1950;81;77;100;85;83;46;32;38;40;41;34;26;24;16;10;5;3;…;…;…;…;…
84;Estimates;Turkmenistan;;795;1950;73;57;75;63;61;35;27;33;33;32;25;22;23;16;10;5;3;…;…;…;…;…
85;Estimates;Uzbekistan;;860;1950;314;292;395;322;321;174;118;154;184;202;163;123;119;81;50;28;17;…;…;…;…;…
86;Estimates;Southern Asia;;5501;1950;36818;30592;28270;25918;23444;20791;18142;15735;13753;11262;9415;6856;5634;3535;2666;1616;1040;…;…;…;…;…
87;Estimates;Afghanistan;;4;1950;736;565;494;434;375;320;274;234;198;165;135;107;80;54;32;14;5;…;…;…;…;…
88;Estimates;Bangladesh;;50;1950;3169;2574;2272;1993;1704;1487;1296;1130;987;829;655;519;376;303;255;129;103;…;…;…;…;…
89;Estimates;Bhutan;;64;1950;15;12;10;9;8;7;6;5;4;3;3;2;1;1;1;0;0;…;…;…;…;…
90;Estimates;India;;356;1950;27332;22770;21310;19611;17895;15889;14063;12205;10723;8704;7381;5175;4247;2416;1796;989;604;…;…;…;…;…
91;Estimates;Iran (Islamic Republic of);;364;1950;1276;937;920;980;902;836;550;483;440;388;300;265;257;199;143;83;46;…;…;…;…;…
92;Estimates;Maldives;;462;1950;5;6;5;5;4;3;3;2;2;2;1;1;1;1;0;0;0;…;…;…;…;…
93;Estimates;Nepal;;524;1950;628;575;521;464;402;350;298;256;220;180;136;103;76;52;11;6;3;…;…;…;…;…
94;Estimates;Pakistan;;586;1950;2998;2640;2296;2025;1783;1568;1367;1175;974;818;665;562;487;401;313;225;165;…;…;…;…;…
95;Estimates;Sri Lanka;;144;1950;657;514;442;397;371;331;286;246;206;173;140;122;109;109;114;168;113;…;…;…;…;…
96;Estimates;South-Eastern Asia;;920;1950;12659;10469;9795;8993;7814;6653;5745;5242;4520;3720;2921;2312;1831;1337;887;490;257;…;…;…;…;…
97;Estimates;Brunei Darussalam;;96;1950;3;3;3;2;2;2;2;2;1;1;1;1;1;0;0;0;0;…;…;…;…;…
98;Estimates;Cambodia;;116;1950;365;298;261;228;197;169;144;121;101;82;66;51;37;24;16;9;4;…;…;…;…;…
99;Estimates;Indonesia;;360;1950;5230;4607;4443;3989;3491;2861;2423;2248;1921;1486;1167;998;841;630;432;237;121;…;…;…;…;…
100;Estimates;Lao People's Democratic Republic;;418;1950;133;106;94;84;76;67;59;50;42;35;27;20;14;9;6;4;2;…;…;…;…;…
101;Estimates;Malaysia;10;458;1950;509;379;369;287;262;221;209;186;177;132;107;74;72;59;52;32;19;…;…;…;…;…
102;Estimates;Myanmar;;104;1950;1204;898;826;865;835;741;670;558;482;412;324;252;186;125;75;37;17;…;…;…;…;…
103;Estimates;Philippines;;608;1950;1668;1341;1108;955;710;630;545;513;462;357;280;190;142;106;74;43;23;…;…;…;…;…
104;Estimates;Singapore;;702;1950;85;67;58;49;44;44;46;41;34;25;15;7;6;4;2;2;2;…;…;…;…;…
105;Estimates;Thailand;;764;1950;1721;1387;1296;1112;964;766;635;560;477;400;322;234;170;133;78;50;33;…;…;…;…;…
106;Estimates;Timor-Leste;;626;1950;36;28;25;23;21;18;16;13;11;9;6;4;4;3;2;1;0;…;…;…;…;…
107;Estimates;Viet Nam;;704;1950;1706;1354;1313;1399;1212;1134;998;950;813;781;605;481;358;244;151;75;36;…;…;…;…;…
108;Estimates;Western Asia;;922;1950;3871;3064;2983;2784;2370;1788;1386;1545;1332;1169;944;680;605;411;297;155;88;…;…;…;…;…
109;Estimates;Armenia;;51;1950;73;51;94;76;80;36;20;31;33;29;23;21;26;20;14;9;6;…;…;…;…;…
110;Estimates;Azerbaijan;11;31;1950;148;111;197;175;155;77;51;73;71;61;54;46;57;39;25;14;9;…;…;…;…;…
111;Estimates;Bahrain;;48;1950;10;8;7;6;6;6;5;4;3;2;2;1;1;1;0;0;0;…;…;…;…;…
112;Estimates;Cyprus;12;196;1950;34;27;26;23;20;17;16;15;13;12;11;8;7;6;4;3;1;…;…;…;…;…
113;Estimates;Georgia;13;268;1950;141;123;190;170;185;104;73;96;95;86;69;70;81;61;43;25;17;…;…;…;…;…
114;Estimates;Iraq;;368;1950;424;362;304;265;229;213;210;195;179;151;116;84;45;32;22;13;8;…;…;…;…;…
115;Estimates;Israel;;376;1950;91;59;56;57;55;59;45;53;49;38;29;19;14;10;8;4;2;…;…;…;…;…
116;Estimates;Jordan;;400;1950;44;34;29;23;17;13;11;10;9;8;8;8;6;5;4;2;1;…;…;…;…;…
117;Estimates;Kuwait;;414;1950;12;9;8;9;12;11;9;7;4;3;3;2;1;1;1;0;0;…;…;…;…;…
118;Estimates;Lebanon;;422;1950;100;74;73;73;68;53;38;46;39;34;29;27;22;20;15;10;6;…;…;…;…;…
119;Estimates;Occupied Palestinian Territory;14;275;1950;91;71;59;47;36;28;23;21;19;17;17;16;13;10;8;4;2;…;…;…;…;…
120;Estimates;Oman;;512;1950;40;31;27;24;20;17;15;13;11;9;8;6;4;3;2;1;0;…;…;…;…;…
121;Estimates;Qatar;;634;1950;2;2;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;…;…;…;…;…
122;Estimates;Saudi Arabia;;682;1950;273;212;182;158;136;115;99;86;75;65;55;45;35;25;15;7;3;…;…;…;…;…
123;Estimates;Syrian Arab Republic;;760;1950;286;214;187;183;167;145;109;90;78;68;62;57;46;36;27;14;7;…;…;…;…;…
124;Estimates;Turkey;;792;1950;1712;1379;1288;1271;991;727;524;688;552;500;390;214;197;108;84;36;18;…;…;…;…;…
125;Estimates;United Arab Emirates;;784;1950;6;5;4;4;3;3;2;2;2;1;1;1;1;1;0;0;0;…;…;…;…;…
126;Estimates;Yemen;;887;1950;383;292;252;219;188;160;136;116;99;83;70;55;46;36;25;13;6;…;…;…;…;…
127;Estimates;EUROPE;;908;1950;25768;21520;25330;23070;23754;19227;14052;18121;17892;15999;12985;10406;8979;7153;5371;3269;2083;…;…;…;…;…
128;Estimates;Eastern Europe;;923;1950;10854;8464;11858;10206;11033;7246;5106;7022;6477;5280;4065;3253;2722;2004;1404;845;562;…;…;…;…;…
129;Estimates;Belarus;;112;1950;334;283;395;383;362;238;151;206;220;198;154;138;124;99;69;41;30;…;…;…;…;…
130;Estimates;Bulgaria;;100;1950;375;311;302;344;350;340;208;273;262;224;173;125;111;98;68;38;22;…;…;…;…;…
131;Estimates;Czech Republic;;203;1950;447;358;277;322;357;361;209;359;357;329;262;200;164;129;93;57;35;…;…;…;…;…
132;Estimates;Hungary;;348;1950;421;391;370;381;387;377;233;344;336;307;265;198;165;136;94;55;36;…;…;…;…;…
133;Estimates;Poland;;616;1950;1500;1022;1171;1204;1159;1000;623;810;850;725;549;392;312;218;140;90;65;…;…;…;…;…
134;Estimates;Republic of Moldova;15;498;1950;103;104;127;109;106;92;62;84;68;61;43;35;34;27;19;11;8;…;…;…;…;…
135;Estimates;Romania;;642;1950;828;699;807;826;798;659;387;567;557;482;381;286;235;132;123;66;34;…;…;…;…;…
136;Estimates;Russian Federation;;643;1950;5181;3742;6157;4980;5559;2889;2357;3094;2630;1962;1467;1226;1059;764;510;299;202;…;…;…;…;…
137;Estimates;Slovakia;;703;1950;189;160;149;152;148;151;82;121;118;106;84;59;48;39;29;18;12;…;…;…;…;…
138;Estimates;Ukraine;;804;1950;1476;1394;2102;1504;1808;1140;794;1164;1079;884;688;594;470;362;260;168;119;…;…;…;…;…
139;Estimates;Northern Europe;16;924;1950;3601;3079;2771;2543;2682;2906;2627;2872;2870;2594;2191;1856;1600;1323;1019;643;418;…;…;…;…;…
140;Estimates;Channel Islands;17;830;1950;4;3;4;3;3;4;3;4;4;4;3;2;2;2;2;1;1;…;…;…;…;…
141;Estimates;Denmark;;208;1950;217;197;159;148;149;158;154;157;151;135;120;102;87;72;54;33;23;…;…;…;…;…
142;Estimates;Estonia;;233;1950;49;45;51;48;45;31;24;31;29;27;21;18;16;13;10;7;5;…;…;…;…;…
143;Estimates;Finland;18;246;1950;255;192;166;157;165;147;123;135;136;115;93;73;59;43;29;18;10;…;…;…;…;…
144;Estimates;Iceland;;352;1950;9;7;6;6;6;6;5;5;4;4;3;3;2;2;1;1;1;…;…;…;…;…
145;Estimates;Ireland;;372;1950;159;138;129;120;101;99;96;103;91;84;79;65;62;56;49;32;20;…;…;…;…;…
146;Estimates;Latvia;;428;1950;78;82;90;82;76;53;41;55;58;52;36;33;32;27;21;15;11;…;…;…;…;…
147;Estimates;Lithuania;;440;1950;112;116;120;117;106;80;52;61;91;72;54;51;39;33;26;17;13;…;…;…;…;…
148;Estimates;Norway;19;578;1950;164;136;109;104;117;132;131;125;115;104;96;80;64;50;41;27;23;…;…;…;…;…
149;Estimates;Sweden;;752;1950;311;301;229;210;229;268;273;275;271;241;213;182;156;127;99;62;46;…;…;…;…;…
150;Estimates;United Kingdom;;826;1950;2239;1859;1705;1544;1682;1925;1724;1917;1916;1753;1471;1245;1080;897;685;430;265;…;…;…;…;…
151;Estimates;Southern Europe;20;925;1950;5519;4747;5000;5087;4890;4276;3055;3603;3490;3049;2493;2007;1745;1405;1045;643;441;…;…;…;…;…
152;Estimates;Albania;;8;1950;88;78;74;61;53;38;37;34;28;23;21;15;18;16;12;8;6;…;…;…;…;…
153;Estimates;Bosnia and Herzegovina;;70;1950;195;138;173;160;138;82;50;63;75;64;50;31;24;16;13;8;5;…;…;…;…;…
154;Estimates;Croatia;;191;1950;197;150;175;186;175;133;88;116;138;123;102;68;56;49;38;26;17;…;…;…;…;…
155;Estimates;Greece;;300;1950;382;333;395;389;350;280;240;246;238;206;163;129;107;89;67;41;32;…;…;…;…;…
156;Estimates;Italy;;380;1950;2237;1960;2113;2024;1979;1865;1255;1688;1568;1330;1104;924;815;674;512;312;211;…;…;…;…;…
157;Estimates;Malta;;470;1950;24;15;16;14;13;11;9;9;9;8;7;6;5;3;3;1;1;…;…;…;…;…
158;Estimates;Montenegro;;499;1950;27;24;25;21;17;12;8;9;9;8;7;6;5;5;4;3;2;…;…;…;…;…
159;Estimates;Portugal;;620;1950;459;402;407;403;380;334;260;277;242;212;170;148;122;96;66;41;27;…;…;…;…;…
160;Estimates;Serbia;21;688;1950;381;265;310;348;342;265;155;188;232;206;168;105;97;78;59;42;29;…;…;…;…;…
161;Estimates;Slovenia;;705;1950;75;65;66;69;66;49;32;46;52;48;40;28;23;19;13;9;6;…;…;…;…;…
162;Estimates;Spain;22;724;1950;1363;1249;1180;1347;1322;1160;889;889;862;789;640;532;457;347;240;141;98;…;…;…;…;…
163;Estimates;TFYR Macedonia;23;807;1950;90;67;65;64;55;45;31;36;34;29;21;15;15;14;17;11;7;…;…;…;…;…
164;Estimates;Western Europe;24;926;1950;5795;5230;5700;5234;5148;4799;3264;4624;5056;5076;4236;3289;2913;2421;1903;1138;662;…;…;…;…;…
165;Estimates;Austria;;40;1950;264;285;255;233;242;223;151;220;246;255;220;174;149;123;92;55;33;…;…;…;…;…
166;Estimates;Belgium;;56;1950;353;275;287;313;332;355;239;315;326;323;282;229;197;168;128;80;50;…;…;…;…;…
167;Estimates;France;;250;1950;2018;1379;1421;1592;1640;1649;987;1442;1538;1514;1257;935;848;715;579;366;229;…;…;…;…;…
168;Estimates;Germany;;276;1950;2321;2619;3153;2500;2352;1989;1389;2126;2446;2530;2082;1618;1435;1184;931;535;283;…;…;…;…;…
169;Estimates;Luxembourg;;442;1950;10;10;10;13;12;10;10;12;12;11;9;8;7;6;4;2;2;…;…;…;…;…
170;Estimates;Netherlands;;528;1950;611;472;416;416;402;396;334;335;315;285;250;215;182;146;110;67;45;…;…;…;…;…
171;Estimates;Switzerland;;756;1950;216;187;156;166;167;175;152;173;172;157;135;111;94;78;58;33;20;…;…;…;…;…
172;Estimates;LATIN AMERICA AND THE CARIBBEAN;;904;1950;13634;10890;9545;8310;7485;6359;5342;4852;4176;3536;2912;2242;1697;1196;777;431;301;…;…;…;…;…
173;Estimates;Caribbean;25;915;1950;1300;1114;996;845;717;623;565;528;451;395;302;220;191;136;92;56;39;…;…;…;…;…
174;Estimates;Aruba;;533;1950;3;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;0;…;…;…;…;…
175;Estimates;Bahamas;;44;1950;6;5;5;3;3;3;2;2;2;1;1;1;1;1;0;0;0;…;…;…;…;…
176;Estimates;Barbados;;52;1950;13;11;11;10;8;7;8;7;6;5;4;2;2;1;1;1;0;…;…;…;…;…
177;Estimates;Cuba;;192;1950;397;365;335;288;255;225;209;198;183;166;122;89;85;61;39;23;18;…;…;…;…;…
178;Estimates;Dominican Republic;;214;1950;225;169;152;130;105;85;71;60;50;42;34;27;21;15;9;5;3;…;…;…;…;…
179;Estimates;Grenada;;308;1950;8;6;5;3;2;2;2;1;1;1;1;1;1;0;0;0;0;…;…;…;…;…
180;Estimates;Guadeloupe;26;312;1950;18;13;11;9;8;8;7;7;5;4;3;3;2;1;1;1;0;…;…;…;…;…
181;Estimates;Haiti;;332;1950;241;211;190;160;133;117;105;95;82;69;53;37;28;20;15;10;7;…;…;…;…;…
182;Estimates;Jamaica;;388;1950;95;84;75;72;59;51;48;47;38;36;25;18;12;11;7;3;1;…;…;…;…;…
183;Estimates;Martinique;;474;1950;17;12;12;10;8;8;7;7;6;5;4;3;2;2;1;1;0;…;…;…;…;…
184;Estimates;Netherlands Antilles;27;530;1950;8;6;5;5;5;4;4;4;4;3;2;1;1;1;1;0;0;…;…;…;…;…
185;Estimates;Puerto Rico;;630;1950;185;162;140;110;91;76;67;67;48;40;37;25;26;17;11;8;6;…;…;…;…;…
186;Estimates;Saint Lucia;;662;1950;6;5;5;4;4;3;3;3;2;2;1;1;1;0;0;0;0;…;…;…;…;…
187;Estimates;Saint Vincent and the Grenadines;;670;1950;7;6;4;3;2;2;1;1;1;1;1;1;1;0;0;0;0;…;…;…;…;…
188;Estimates;Trinidad and Tobago;;780;1950;53;43;33;27;24;23;23;21;18;15;11;8;7;5;3;2;1;…;…;…;…;…
189;Estimates;United States Virgin Islands;;850;1950;2;2;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;…;…;…;…;…
190;Estimates;Central America;;916;1950;3346;2671;2200;1915;1653;1395;1086;989;832;749;614;467;357;257;176;90;95;…;…;…;…;…
191;Estimates;Belize;;84;1950;5;4;4;3;3;3;2;2;2;1;1;1;1;1;0;0;0;…;…;…;…;…
192;Estimates;Costa Rica;;188;1950;79;59;50;43;41;33;36;31;26;23;21;16;13;9;6;4;2;…;…;…;…;…
193;Estimates;El Salvador;;222;1950;184;153;136;113;90;78;65;54;47;40;34;28;23;17;12;7;4;…;…;…;…;…
194;Estimates;Guatemala;;320;1950;305;219;188;171;147;121;94;79;63;57;46;34;26;18;11;6;3;…;…;…;…;…
195;Estimates;Honduras;;340;1950;135;99;87;76;63;55;42;40;34;29;25;19;16;10;7;5;6;…;…;…;…;…
196;Estimates;Mexico;;484;1950;2457;1984;1607;1398;1214;1024;778;722;612;558;453;341;256;187;128;62;76;…;…;…;…;…
197;Estimates;Nicaragua;;558;1950;109;95;82;70;58;49;40;33;27;22;18;14;11;8;5;2;1;…;…;…;…;…
198;Estimates;Panama;;591;1950;71;58;47;41;36;33;29;27;22;19;17;14;11;7;5;3;2;…;…;…;…;…
199;Estimates;South America;28;931;1950;8989;7105;6349;5550;5116;4342;3692;3335;2893;2392;1996;1554;1149;802;510;285;167;…;…;…;…;…
200;Estimates;Argentina;;32;1950;992;867;801;796;802;749;673;639;594;526;431;345;260;170;99;51;33;…;…;…;…;…
201;Estimates;Bolivia (Plurinational State of);;68;1950;231;177;158;139;124;96;81;75;64;55;46;36;27;20;13;7;3;…;…;…;…;…
202;Estimates;Brazil;;76;1950;4533;3523;3230;2711;2515;2068;1718;1525;1277;1010;856;633;461;330;206;116;63;…;…;…;…;…
203;Estimates;Chile;;152;1950;438;377;312;287;263;224;202;180;169;142;124;103;76;51;35;19;11;…;…;…;…;…
204;Estimates;Colombia;;170;1950;1092;814;685;597;518;454;374;330;281;232;182;138;103;74;48;32;18;…;…;…;…;…
205;Estimates;Ecuador;;218;1950;271;217;189;163;140;119;102;95;79;69;61;54;45;35;24;13;8;…;…;…;…;…
206;Estimates;French Guiana;;254;1950;2;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;…;…;…;…;…
207;Estimates;Guyana;;328;1950;35;25;22;19;17;14;13;12;11;10;7;6;4;3;2;1;1;…;…;…;…;…
208;Estimates;Paraguay;;600;1950;137;116;100;75;66;51;40;32;26;21;17;14;10;8;5;3;2;…;…;…;…;…
209;Estimates;Peru;;604;1950;651;509;450;396;331;276;235;212;186;154;134;108;82;54;37;19;10;…;…;…;…;…
210;Estimates;Suriname;;740;1950;19;13;11;10;9;8;6;6;5;4;4;3;3;2;2;1;1;…;…;…;…;…
