37;Estimates;Sao Tome and Principe;;678;1950;5;3;2;2;3;3;2;2;1;1;1;1;1;0;0;0;0;…;…;…;…;…
38;Estimates;Northern Africa;;912;1950;4519;3341;2960;2643;2332;2007;1710;1460;1236;1047;882;746;590;439;298;169;82;…;…;…;…;…
39;Estimates;Algeria;;12;1950;691;564;502;435;371;315;265;222;185;160;139;135;108;83;63;34;17;…;…;…;…;…
40;Estimates;Egypt;;818;1950;1845;1217;1131;1061;977;853;739;637;548;470;398;327;255;179;108;51;21;…;…;…;…;…
41;Estimates;Libyan Arab Jamahiriya;;434;1950;83;68;60;53;45;38;31;26;21;17;14;13;11;8;6;3;1;…;…;…;…;…
42;Estimates;Morocco;;504;1950;792;639;544;463;391;329;277;233;195;163;134;100;79;59;45;22;9;…;…;…;…;…
43;Estimates;Sudan;4;736;1950;821;640;541;464;397;340;286;241;202;166;136;119;95;72;49;27;13;…;…;…;…;…
44;Estimates;Tunisia;;788;1950;286;212;181;166;150;131;113;100;85;72;61;52;43;38;27;32;20;…;…;…;…;…
45;Estimates;Western Sahara;;732;1950;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;…;…;…;…;…
46;Estimates;Southern Africa;;913;1950;1195;977;852;750;647;583;537;465;417;347;299;254;204;148;98;53;28;…;…;…;…;…
47;Estimates;Botswana;;72;1950;31;27;26;23;18;17;13;9;9;9;7;7;6;5;3;2;1;…;…;…;…;…
48;Estimates;Lesotho;;426;1950;61;49;42;37;32;28;25;21;19;16;15;13;11;9;6;4;2;…;…;…;…;…
49;Estimates;Namibia;;516;1950;37;30;25;23;22;19;17;15;12;11;9;7;7;5;3;2;1;…;…;…;…;…
50;Estimates;South Africa;;710;1950;1042;852;742;654;563;508;474;413;371;306;263;223;177;127;84;46;23;…;…;…;…;…
51;Estimates;Swaziland;;748;1950;25;19;16;14;12;11;9;8;6;5;4;4;3;2;1;1;0;…;…;…;…;…
52;Estimates;Western Africa;5;914;1950;5805;4663;4017;3505;3062;2670;2314;1966;1671;1411;1218;993;760;550;354;190;92;…;…;…;…;…
53;Estimates;Benin;;204;1950;165;140;118;103;90;81;74;68;63;59;56;49;42;34;29;24;12;…;…;…;…;…
54;Estimates;Burkina Faso;;854;1950;337;272;239;212;189;166;144;122;100;81;62;47;33;21;10;1;2;…;…;…;…;…
55;Estimates;Cape Verde;;132;1950;10;9;11;11;9;6;5;6;6;4;4;2;3;3;2;2;1;…;…;…;…;…
56;Estimates;Côte d'Ivoire;;384;1950;222;178;155;135;116;99;84;71;59;49;40;32;24;16;10;5;3;…;…;…;…;…
57;Estimates;Gambia;;270;1950;23;18;16;14;12;11;9;8;7;6;5;4;3;2;1;1;0;…;…;…;…;…
58;Estimates;Ghana;;288;1950;452;352;296;253;216;183;153;128;106;87;72;57;43;31;20;11;5;…;…;…;…;…
59;Estimates;Guinea;;324;1950;225;186;168;152;137;122;107;93;77;65;55;46;39;34;23;12;6;…;…;…;…;…
60;Estimates;Guinea-Bissau;;624;1950;41;33;27;25;23;21;19;17;14;11;10;7;6;5;3;2;1;…;…;…;…;…
61;Estimates;Liberia;;430;1950;69;61;53;46;41;35;28;23;18;15;13;11;8;6;4;2;1;…;…;…;…;…
62;Estimates;Mali;;466;1950;364;292;242;217;198;179;167;145;124;101;75;58;43;30;18;9;3;…;…;…;…;…
63;Estimates;Mauritania;;478;1950;59;47;41;36;31;26;22;19;15;12;9;7;4;3;1;0;0;…;…;…;…;…
64;Estimates;Niger;;562;1950;266;209;169;139;113;94;80;65;52;40;34;23;10;6;3;3;1;…;…;…;…;…
65;Estimates;Nigeria;;566;1950;3101;2499;2161;1879;1638;1429;1232;1037;888;762;685;569;437;310;196;102;48;…;…;…;…;…
66;Estimates;Senegal;;686;1950;201;158;138;121;105;91;78;67;57;48;40;32;26;20;13;7;4;…;…;…;…;…
67;Estimates;Sierra Leone;;694;1950;152;119;105;94;85;75;66;58;50;43;36;30;23;16;10;5;2;…;…;…;…;…
68;Estimates;Togo;;768;1950;118;92;79;69;60;52;45;40;33;27;23;20;17;13;9;5;3;…;…;…;…;…
69;Estimates;ASIA;;935;1950;97764;77416;72769;67372;59316;51774;46629;42139;37446;31997;26597;22195;18617;13692;9164;5255;3148;…;…;…;…;…
70;Estimates;Eastern Asia;;906;1950;45020;34208;32101;30816;27307;24378;22958;20929;18900;16851;13732;12548;10232;8121;5093;2793;1412;…;…;…;…;…
71;Estimates;China;6;156;1950;36655;26819;25335;24441;21574;19403;18840;17140;15761;14227;11484;10676;8638;6876;4164;2288;1087;…;…;…;…;…
72;Estimates;China, Hong Kong SAR;7;344;1950;149;58;75;99;108;99;85;73;57;44;36;25;16;14;12;7;4;…;…;…;…;…
73;Estimates;China, Macao SAR;8;446;1950;11;6;6;9;9;8;7;7;7;5;8;6;2;1;1;1;1;…;…;…;…;…
74;Estimates;Dem. People's Republic of Korea;;408;1950;750;791;777;659;563;491;360;288;151;87;74;75;66;55;52;30;16;…;…;…;…;…
75;Estimates;Japan;;392;1950;5387;4662;4269;4211;3855;3334;2791;2645;2260;1965;1654;1363;1182;969;736;411;240;…;…;…;…;…
76;Estimates;Mongolia;;496;1950;48;41;39;35;32;29;29;23;28;22;22;18;13;10;6;2;1;…;…;…;…;…
77;Estimates;Republic of Korea;;410;1950;1451;1278;1161;968;825;732;604;547;478;370;355;304;249;147;89;36;48;…;…;…;…;…
78;Estimates;Other non-specified areas;;158;1950;570;552;440;394;341;282;241;207;159;132;100;82;67;49;32;17;14;…;…;…;…;…
79;Estimates;South-Central Asia;9;921;1950;36201;29548;27843;24830;21894;18991;16500;14554;12686;10255;8825;6347;5610;3497;2642;1647;1249;…;…;…;…;…
80;Estimates;Central Asia;;5500;1950;955;750;1120;814;921;631;476;648;591;571;404;293;305;229;162;99;68;…;…;…;…;…
81;Estimates;Kazakhstan;;398;1950;359;285;476;268;378;237;179;254;216;206;140;109;120;91;69;43;31;…;…;…;…;…
82;Estimates;Kyrgyzstan;;417;1950;87;65;100;85;93;65;47;63;57;60;42;33;36;30;22;15;10;…;…;…;…;…
83;Estimates;Tajikistan;;762;1950;91;72;97;87;80;58;44;53;49;46;35;22;23;15;9;5;3;…;…;…;…;…
84;Estimates;Turkmenistan;;795;1950;69;53;70;59;60;45;36;46;40;36;26;19;22;16;11;6;4;…;…;…;…;…
85;Estimates;Uzbekistan;;860;1950;348;276;376;314;310;226;171;231;230;223;161;109;105;77;50;30;19;…;…;…;…;…
86;Estimates;Southern Asia;;5501;1950;35246;28799;26724;24016;20973;18360;16024;13907;12094;9684;8422;6054;5305;3269;2481;1549;1181;…;…;…;…;…
87;Estimates;Afghanistan;;4;1950;698;527;458;399;344;294;251;213;181;153;127;103;79;54;32;14;5;…;…;…;…;…
88;Estimates;Bangladesh;;50;1950;3069;2441;2105;1837;1596;1377;1164;980;799;687;570;454;340;273;224;110;84;…;…;…;…;…
89;Estimates;Bhutan;;64;1950;15;11;10;8;7;6;5;4;4;3;2;2;1;1;1;0;0;…;…;…;…;…
90;Estimates;India;;356;1950;26183;21468;20324;18393;16108;14144;12557;11002;9638;7595;6700;4637;4140;2327;1759;1034;742;…;…;…;…;…
91;Estimates;Iran (Islamic Republic of);;364;1950;1258;918;901;862;775;713;520;423;417;370;318;267;236;182;128;78;44;…;…;…;…;…
92;Estimates;Maldives;;462;1950;5;5;5;4;3;2;2;2;1;1;1;1;0;0;0;0;0;…;…;…;…;…
93;Estimates;Nepal;;524;1950;607;543;479;418;353;305;261;225;195;164;132;106;82;58;12;7;4;…;…;…;…;…
94;Estimates;Pakistan;;586;1950;2780;2398;2030;1736;1465;1245;1043;873;708;586;471;401;355;305;255;208;222;…;…;…;…;…
95;Estimates;Sri Lanka;;144;1950;632;488;413;359;320;274;222;185;152;125;99;84;71;68;69;98;81;…;…;…;…;…
96;Estimates;South-Eastern Asia;;920;1950;12849;10716;10041;9136;7806;6580;5677;5126;4446;3732;2999;2514;2051;1567;1051;618;352;…;…;…;…;…
97;Estimates;Brunei Darussalam;;96;1950;3;3;2;2;2;2;2;1;1;1;1;1;1;1;0;0;0;…;…;…;…;…
98;Estimates;Cambodia;;116;1950;360;294;257;224;194;166;141;120;101;85;69;56;43;29;20;11;6;…;…;…;…;…
99;Estimates;Indonesia;;360;1950;5489;4911;4635;4086;3433;2715;2332;2146;1859;1500;1169;1040;856;677;460;269;139;…;…;…;…;…
100;Estimates;Lao People's Democratic Republic;;418;1950;142;111;95;84;78;69;61;53;44;37;29;22;15;9;5;1;0;…;…;…;…;…
101;Estimates;Malaysia;10;458;1950;511;373;358;293;255;219;194;156;147;95;88;64;67;50;46;31;19;…;…;…;…;…
102;Estimates;Myanmar;;104;1950;1199;895;852;866;833;729;661;553;484;422;343;276;212;150;95;51;28;…;…;…;…;…
103;Estimates;Philippines;;608;1950;1552;1273;1078;905;726;680;579;528;441;330;279;251;214;172;121;76;44;…;…;…;…;…
104;Estimates;Singapore;;702;1950;80;65;60;49;41;37;36;31;26;20;16;10;8;6;4;3;3;…;…;…;…;…
105;Estimates;Thailand;;764;1950;1667;1325;1287;1126;945;745;624;539;478;395;326;237;202;162;95;66;51;…;…;…;…;…
106;Estimates;Timor-Leste;;626;1950;35;27;25;22;20;17;14;11;9;10;8;5;5;4;3;1;1;…;…;…;…;…
107;Estimates;Viet Nam;;704;1950;1811;1439;1393;1479;1281;1201;1032;989;857;839;672;553;429;307;202;109;61;…;…;…;…;…
108;Estimates;Western Asia;;922;1950;3694;2943;2784;2591;2309;1825;1493;1530;1414;1159;1041;786;724;507;377;197;136;…;…;…;…;…
109;Estimates;Armenia;;51;1950;77;57;98;74;78;44;28;44;41;37;23;18;28;23;19;13;10;…;…;…;…;…
110;Estimates;Azerbaijan;11;31;1950;151;121;208;165;146;96;73;106;96;87;61;45;65;49;32;18;14;…;…;…;…;…
111;Estimates;Bahrain;;48;1950;10;8;6;5;5;4;3;3;2;2;2;1;1;1;1;0;0;…;…;…;…;…
112;Estimates;Cyprus;12;196;1950;32;26;25;23;22;19;17;16;15;12;11;9;8;6;5;3;2;…;…;…;…;…
113;Estimates;Georgia;13;268;1950;146;143;204;170;184;129;103;142;121;107;80;70;89;78;60;40;33;…;…;…;…;…
114;Estimates;Iraq;;368;1950;393;349;305;268;232;213;210;195;179;161;129;95;50;36;26;15;10;…;…;…;…;…
115;Estimates;Israel;;376;1950;85;55;53;52;55;54;44;53;44;32;25;17;15;11;8;4;2;…;…;…;…;…
116;Estimates;Jordan;;400;1950;39;32;27;21;17;15;11;9;8;7;6;7;5;4;3;2;1;…;…;…;…;…
117;Estimates;Kuwait;;414;1950;11;9;7;7;6;5;4;3;2;2;2;1;1;1;1;0;0;…;…;…;…;…
118;Estimates;Lebanon;;422;1950;95;77;74;71;65;52;36;44;38;33;28;27;23;21;16;10;7;…;…;…;…;…
119;Estimates;Occupied Palestinian Territory;14;275;1950;81;66;56;45;36;31;24;20;17;15;13;13;11;9;7;4;2;…;…;…;…;…
120;Estimates;Oman;;512;1950;38;30;26;23;20;17;14;12;11;9;7;6;4;3;2;1;1;…;…;…;…;…
121;Estimates;Qatar;;634;1950;2;2;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;…;…;…;…;…
122;Estimates;Saudi Arabia;;682;1950;265;205;175;151;130;111;95;82;72;63;54;45;36;26;17;8;3;…;…;…;…;…
123;Estimates;Syrian Arab Republic;;760;1950;260;201;178;180;153;126;105;87;74;63;54;48;38;29;22;12;6;…;…;…;…;…
124;Estimates;Turkey;;792;1950;1630;1275;1093;1120;974;753;591;601;596;446;472;323;297;169;131;51;38;…;…;…;…;…
125;Estimates;United Arab Emirates;;784;1950;6;5;4;3;3;2;2;2;2;1;1;1;1;1;0;0;0;…;…;…;…;…
126;Estimates;Yemen;;887;1950;372;283;243;211;181;154;131;112;95;82;71;59;51;40;28;16;8;…;…;…;…;…
127;Estimates;EUROPE;;908;1950;24661;20935;24991;23029;25074;23016;17114;22577;21445;19536;16528;13920;12399;10130;7846;5156;3953;…;…;…;…;…
128;Estimates;Eastern Europe;;923;1950;10418;8387;11887;10204;12058;9710;7080;10099;8988;7952;6112;4858;4400;3506;2707;1856;1500;…;…;…;…;…
129;Estimates;Belarus;;112;1950;325;288;420;403;425;338;223;327;300;281;203;179;183;153;119;86;70;…;…;…;…;…
130;Estimates;Bulgaria;;100;1950;358;299;297;338;340;337;205;263;252;217;180;141;138;110;78;46;28;…;…;…;…;…
131;Estimates;Czech Republic;;203;1950;429;346;273;314;349;376;218;372;367;345;302;244;207;166;123;77;52;…;…;…;…;…
132;Estimates;Hungary;;348;1950;404;379;363;378;397;411;263;384;365;328;303;248;211;174;119;69;47;…;…;…;…;…
133;Estimates;Poland;;616;1950;1450;1000;1152;1208;1210;1108;732;956;943;829;678;508;435;313;214;140;118;…;…;…;…;…
134;Estimates;Republic of Moldova;15;498;1950;100;101;123;114;118;109;70;98;76;75;56;44;49;41;33;24;18;…;…;…;…;…
135;Estimates;Romania;;642;1950;798;679;823;812;791;721;467;638;578;493;451;367;312;181;173;100;60;…;…;…;…;…
136;Estimates;Russian Federation;;643;1950;4859;3662;6087;4931;6156;4437;3596;5040;4377;3861;2820;2191;2028;1658;1272;884;765;…;…;…;…;…
137;Estimates;Slovakia;;703;1950;183;159;149;154;153;156;87;130;125;113;97;72;64;50;37;26;17;…;…;…;…;…
138;Estimates;Ukraine;;804;1950;1512;1476;2200;1551;2119;1716;1220;1892;1606;1409;1022;864;774;661;538;403;326;…;…;…;…;…
139;Estimates;Northern Europe;16;924;1950;3428;2955;2696;2632;2792;3020;2732;2998;2964;2779;2524;2228;1996;1713;1358;902;723;…;…;…;…;…
140;Estimates;Channel Islands;17;830;1950;4;3;3;3;4;4;3;4;4;4;3;3;3;3;2;1;1;…;…;…;…;…
141;Estimates;Denmark;;208;1950;206;189;154;144;148;162;156;159;155;141;129;110;95;78;59;37;29;…;…;…;…;…
142;Estimates;Estonia;;233;1950;43;43;51;49;52;45;32;44;44;43;38;34;31;27;22;17;15;…;…;…;…;…
143;Estimates;Finland;18;246;1950;245;183;161;153;161;160;143;152;152;130;113;92;81;66;49;32;20;…;…;…;…;…
144;Estimates;Iceland;;352;1950;9;7;6;6;6;6;5;4;4;4;4;3;2;2;2;1;1;…;…;…;…;…
145;Estimates;Ireland;;372;1950;151;133;124;109;95;99;94;98;84;81;76;63;61;55;51;33;24;…;…;…;…;…
146;Estimates;Latvia;;428;1950;72;80;90;85;93;81;56;78;77;74;64;57;54;48;39;30;26;…;…;…;…;…
147;Estimates;Lithuania;;440;1950;111;117;127;127;128;106;69;92;95;90;75;59;60;52;42;32;27;…;…;…;…;…
148;Estimates;Norway;19;578;1950;155;129;105;100;112;128;130;123;117;111;102;87;73;60;48;34;33;…;…;…;…;…
149;Estimates;Sweden;;752;1950;295;287;221;205;228;263;267;268;267;245;221;196;173;142;111;72;60;…;…;…;…;…
150;Estimates;United Kingdom;;826;1950;2132;1781;1650;1648;1762;1963;1774;1973;1962;1853;1695;1519;1361;1178;930;612;486;…;…;…;…;…
151;Estimates;Southern Europe;20;925;1950;5277;4561;4875;5104;4959;4629;3394;3957;3689;3292;2861;2441;2179;1752;1315;865;684;…;…;…;…;…
152;Estimates;Albania;;8;1950;86;75;72;60;53;38;35;34;27;22;21;17;19;17;12;8;6;…;…;…;…;…
153;Estimates;Bosnia and Herzegovina;;70;1950;190;140;171;162;140;107;69;77;76;63;54;34;32;21;21;14;9;…;…;…;…;…
154;Estimates;Croatia;;191;1950;192;148;168;181;178;170;109;137;150;132;115;86;76;62;48;37;27;…;…;…;…;…
155;Estimates;Greece;;300;1950;362;314;382;395;369;305;264;267;250;218;181;154;133;109;80;50;46;…;…;…;…;…
156;Estimates;Italy;;380;1950;2132;1879;2057;2004;2001;2000;1358;1804;1649;1422;1298;1140;1011;806;592;371;273;…;…;…;…;…
157;Estimates;Malta;;470;1950;23;15;16;14;13;12;9;9;10;8;7;6;6;4;3;2;1;…;…;…;…;…
158;Estimates;Montenegro;;499;1950;25;23;24;22;18;14;10;11;11;9;9;8;7;5;5;4;3;…;…;…;…;…
159;Estimates;Portugal;;620;1950;439;388;396;407;380;346;274;299;271;252;207;190;163;137;96;66;60;…;…;…;…;…
160;Estimates;Serbia;21;688;1950;366;260;308;344;347;297;171;205;225;202;181;125;125;96;90;70;50;…;…;…;…;…
161;Estimates;Slovenia;;705;1950;74;62;63;67;68;65;40;53;57;53;47;35;29;22;15;11;9;…;…;…;…;…
162;Estimates;Spain;22;724;1950;1301;1191;1153;1384;1333;1227;1022;1027;933;884;719;628;559;457;333;220;190;…;…;…;…;…
163;Estimates;TFYR Macedonia;23;807;1950;86;65;64;64;56;47;31;33;30;26;22;16;18;14;19;13;9;…;…;…;…;…
164;Estimates;Western Europe;24;926;1950;5539;5032;5533;5089;5265;5657;3907;5522;5804;5513;5031;4394;3823;3158;2466;1532;1047;…;…;…;…;…
165;Estimates;Austria;;40;1950;252;276;247;223;252;296;200;278;295;287;264;228;200;166;127;77;49;…;…;…;…;…
166;Estimates;Belgium;;56;1950;340;266;283;309;323;339;232;312;326;328;303;262;227;197;153;101;73;…;…;…;…;…
167;Estimates;France;;250;1950;1943;1335;1401;1544;1580;1633;987;1455;1544;1527;1424;1293;1181;1038;837;565;436;…;…;…;…;…
168;Estimates;Germany;;276;1950;2208;2512;3041;2434;2522;2790;1980;2936;3110;2885;2608;2242;1903;1499;1149;665;399;…;…;…;…;…
169;Estimates;Luxembourg;;442;1950;9;10;10;11;12;11;10;12;12;11;10;8;7;6;4;3;2;…;…;…;…;…
170;Estimates;Netherlands;;528;1950;579;450;399;399;394;403;341;347;331;300;266;227;191;155;118;75;55;…;…;…;…;…
171;Estimates;Switzerland;;756;1950;206;181;151;168;181;184;157;182;184;173;155;132;113;96;77;46;33;…;…;…;…;…
172;Estimates;LATIN AMERICA AND THE CARIBBEAN;;904;1950;13230;10635;9350;8298;7538;6412;5381;4878;4174;3514;2963;2318;1819;1319;902;535;415;…;…;…;…;…
173;Estimates;Caribbean;25;915;1950;1265;1089;979;851;749;654;576;529;437;365;277;206;183;137;100;67;49;…;…;…;…;…
174;Estimates;Aruba;;533;1950;3;3;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;…;…;…;…;…
175;Estimates;Bahamas;;44;1950;6;5;4;4;4;3;3;3;2;2;2;1;1;1;1;0;0;…;…;…;…;…
176;Estimates;Barbados;;52;1950;13;11;11;10;9;8;8;8;7;7;5;4;4;3;3;2;1;…;…;…;…;…
177;Estimates;Cuba;;192;1950;379;351;325;282;252;225;205;193;166;136;93;69;67;48;33;20;19;…;…;…;…;…
178;Estimates;Dominican Republic;;214;1950;219;165;153;134;110;87;69;54;44;36;30;24;19;14;9;5;4;…;…;…;…;…
179;Estimates;Grenada;;308;1950;8;6;5;4;3;3;2;2;2;2;2;1;1;1;1;0;1;…;…;…;…;…
180;Estimates;Guadeloupe;26;312;1950;18;12;11;10;9;8;7;7;6;5;4;3;3;2;2;1;1;…;…;…;…;…
181;Estimates;Haiti;;332;1950;237;208;190;164;142;128;115;103;90;75;57;41;33;25;20;13;10;…;…;…;…;…
182;Estimates;Jamaica;;388;1950;94;83;75;71;61;58;56;51;41;36;26;21;15;14;11;5;2;…;…;…;…;…
183;Estimates;Martinique;;474;1950;17;13;12;11;10;9;8;7;6;5;4;4;3;3;2;1;1;…;…;…;…;…
184;Estimates;Netherlands Antilles;27;530;1950;8;6;5;5;5;4;4;3;3;3;2;2;2;2;2;1;1;…;…;…;…;…
185;Estimates;Puerto Rico;;630;1950;181;157;133;112;102;82;65;66;44;36;35;22;24;17;11;12;5;…;…;…;…;…
186;Estimates;Saint Lucia;;662;1950;6;5;5;4;4;3;3;3;2;2;2;1;1;1;1;0;0;…;…;…;…;…
187;Estimates;Saint Vincent and the Grenadines;;670;1950;7;5;4;3;3;2;2;2;2;1;1;1;1;1;1;0;0;…;…;…;…;…
188;Estimates;Trinidad and Tobago;;780;1950;53;43;32;27;26;25;22;20;17;14;11;8;7;5;4;3;2;…;…;…;…;…
189;Estimates;United States Virgin Islands;;850;1950;2;2;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;…;…;…;…;…
190;Estimates;Central America;;916;1950;3195;2566;2124;1971;1731;1461;1130;1025;859;761;623;480;376;277;193;102;123;…;…;…;…;…
191;Estimates;Belize;;84;1950;5;4;4;4;3;3;2;2;2;1;1;1;1;1;0;0;0;…;…;…;…;…
192;Estimates;Costa Rica;;188;1950;76;58;49;43;39;31;32;26;23;21;20;16;14;11;7;4;3;…;…;…;…;…
193;Estimates;El Salvador;;222;1950;181;152;134;116;97;85;71;58;49;40;34;28;24;19;14;8;5;…;…;…;…;…
194;Estimates;Guatemala;;320;1950;296;212;183;168;145;117;91;76;62;58;47;35;27;18;12;7;4;…;…;…;…;…
195;Estimates;Honduras;;340;1950;129;95;83;74;64;56;42;40;34;29;26;20;17;11;8;6;7;…;…;…;…;…
196;Estimates;Mexico;;484;1950;2338;1899;1546;1457;1286;1085;824;763;642;573;462;352;271;201;141;70;100;…;…;…;…;…
197;Estimates;Nicaragua;;558;1950;102;90;78;70;63;54;42;35;29;23;18;15;13;9;6;3;2;…;…;…;…;…
198;Estimates;Panama;;591;1950;68;56;46;40;35;32;26;24;19;16;15;13;10;8;5;3;2;…;…;…;…;…
199;Estimates;South America;28;931;1950;8770;6980;6247;5475;5058;4297;3675;3324;2877;2388;2063;1632;1260;905;609;365;243;…;…;…;…;…
200;Estimates;Argentina;;32;1950;955;843;778;772;777;720;647;602;534;448;366;288;226;159;102;59;49;…;…;…;…;…
201;Estimates;Bolivia (Plurinational State of);;68;1950;227;174;156;138;123;97;82;76;65;55;47;39;30;22;16;9;4;…;…;…;…;…
202;Estimates;Brazil;;76;1950;4451;3490;3205;2694;2501;2059;1726;1546;1315;1072;960;729;560;393;256;151;89;…;…;…;…;…
203;Estimates;Chile;;152;1950;429;370;307;289;265;229;208;186;175;148;129;109;82;58;43;25;17;…;…;…;…;…
204;Estimates;Colombia;;170;1950;1060;796;672;589;515;454;376;335;285;235;196;156;124;96;65;45;28;…;…;…;…;…
205;Estimates;Ecuador;;218;1950;264;212;185;161;139;118;103;96;82;73;64;58;51;42;30;18;11;…;…;…;…;…
206;Estimates;French Guiana;;254;1950;2;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;…;…;…;…;…
207;Estimates;Guyana;;328;1950;34;24;22;19;18;15;13;12;11;9;7;6;5;4;3;2;1;…;…;…;…;…
208;Estimates;Paraguay;;600;1950;132;113;94;74;67;55;45;37;31;25;21;17;13;10;7;5;3;…;…;…;…;…
209;Estimates;Peru;;604;1950;632;495;437;384;322;268;229;207;182;153;137;112;88;60;44;24;15;…;…;…;…;…
210;Estimates;Suriname;;740;1950;18;13;12;11;9;8;6;6;5;4;4;3;2;2;2;2;1;…;…;…;…;…
