19;Medium;Mayotte;;175;2011;23;16;12;9;7;5;7;9;6;4;3;2;1;1;1;0;1;0;0;0;0;0
20;Medium;Mozambique;;508;2011;1953;1809;1514;1275;1085;916;732;541;411;346;295;248;194;143;98;58;39;28;9;2;0;0
21;Medium;Réunion;;638;2011;37;38;35;35;37;34;28;25;29;30;25;20;15;11;8;6;7;4;2;1;0;0
22;Medium;Rwanda;;646;2011;954;748;637;534;562;483;363;262;201;167;138;106;87;56;37;24;15;12;3;0;0;0
23;Medium;Somalia;;706;2011;855;710;591;479;408;323;310;257;207;167;133;106;75;51;35;20;12;9;3;1;0;0
24;Medium;Uganda;;800;2011;3352;2780;2275;1883;1561;1283;1031;816;610;445;338;274;216;166;105;70;49;35;12;2;0;0
25;Medium;United Republic of Tanzania;3;834;2011;4172;3429;2834;2426;2120;1805;1500;1180;902;699;558;448;367;276;189;112;77;53;19;4;0;0
26;Medium;Zambia;;894;2011;1263;1018;870;723;618;526;442;344;249;177;133;109;98;78;54;32;21;15;5;1;0;0
27;Medium;Zimbabwe;;716;2011;856;795;790;806;751;631;461;293;186;143;126;123;95;89;68;43;35;23;9;2;0;0
28;Medium;Middle Africa;;911;2011;11153;9675;8269;7114;6028;4967;4011;3208;2564;2060;1642;1302;990;731;488;278;176;126;41;8;1;0
29;Medium;Angola;;24;2011;1707;1549;1296;1060;876;721;586;464;375;305;241;187;133;96;64;36;22;16;5;1;0;0
30;Medium;Cameroon;;120;2011;1564;1352;1166;1087;979;849;693;546;427;340;273;226;177;134;93;56;38;27;9;2;0;0
31;Medium;Central African Republic;;140;2011;329;297;270;240;218;187;152;120;93;74;61;50;41;32;23;14;9;7;2;0;0;0
32;Medium;Chad;;148;2011;1028;865;730;619;522;435;354;280;219;176;146;120;89;66;44;24;13;10;3;0;0;0
33;Medium;Congo;;178;2011;321;280;245;213;188;169;148;123;98;76;59;46;36;28;20;12;9;6;2;1;0;0
34;Medium;Democratic Republic of the Congo;;180;2011;6042;5185;4423;3762;3127;2507;1997;1606;1289;1031;814;636;490;357;231;128;76;56;17;3;0;0
35;Medium;Equatorial Guinea;;226;2011;56;46;40;37;34;26;20;20;22;22;18;12;6;4;3;2;1;1;0;0;0;0
36;Medium;Gabon;;266;2011;95;89;87;87;77;65;55;45;38;33;27;23;17;12;8;5;5;3;1;0;0;0
37;Medium;Sao Tome and Principe;;678;2011;12;11;11;10;8;8;6;4;3;2;2;2;1;1;1;1;0;0;0;0;0;0
38;Medium;Northern Africa;;912;2011;12135;11335;10638;10485;10450;9781;8226;6835;5966;5226;4544;3639;2757;1848;1350;885;618;443;144;28;3;0
39;Medium;Algeria;;12;2011;1772;1644;1514;1768;1887;1873;1630;1371;1177;996;762;619;402;270;216;155;103;73;24;5;0;0
40;Medium;Egypt;;818;2011;4654;4395;4160;3981;4121;3803;3087;2475;2267;2089;1827;1465;1213;781;541;341;242;172;58;11;1;0
41;Medium;Libyan Arab Jamahiriya;;434;2011;369;348;297;276;283;336;297;245;187;147;134;102;75;58;38;25;17;12;4;1;0;0
42;Medium;Morocco;;504;2011;1558;1487;1518;1581;1536;1425;1180;1027;916;825;841;656;453;299;238;157;115;83;26;5;1;0
43;Medium;Sudan;4;736;2011;3300;3030;2722;2386;2072;1805;1538;1292;1057;854;692;549;441;323;218;129;79;59;17;3;0;0
44;Medium;Tunisia;;788;2011;452;405;402;469;524;510;466;399;339;297;275;239;168;115;97;77;61;44;14;3;0;0
45;Medium;Western Sahara;;732;2011;29;26;24;25;27;28;28;26;23;19;14;10;6;3;2;1;1;1;0;0;0;0
46;Medium;Southern Africa;;913;2011;2994;3021;2950;2939;2968;2824;2432;1993;1592;1310;1132;942;703;489;300;162;105;73;25;6;1;0
47;Medium;Botswana;;72;2011;115;107;108;111;112;108;89;66;48;39;34;31;22;16;10;6;4;2;1;0;0;0
48;Medium;Lesotho;;426;2011;139;134;135;132;125;112;88;58;35;25;22;19;17;14;11;8;6;4;1;0;0;0
49;Medium;Namibia;;516;2011;145;140;136;131;116;100;88;73;58;46;36;27;21;16;10;6;5;3;1;0;0;0
50;Medium;South Africa;;710;2011;2514;2564;2496;2488;2541;2448;2129;1770;1430;1183;1026;853;632;436;263;139;89;63;21;5;1;0
51;Medium;Swaziland;;748;2011;80;75;75;77;73;56;37;26;21;17;14;12;10;8;5;3;2;1;0;0;0;0
52;Medium;Western Africa;5;914;2011;26543;22513;19242;16586;14388;12394;10440;8386;6546;5318;4300;3396;2689;2043;1353;761;479;343;111;22;2;0
53;Medium;Benin;;204;2011;782;653;561;482;407;343;288;238;194;156;121;92;63;49;32;18;12;8;3;1;0;0
54;Medium;Burkina Faso;;854;2011;1551;1272;1088;934;792;665;548;427;334;251;183;126;104;73;44;22;11;9;2;0;0;0
55;Medium;Cape Verde;;132;2011;25;25;27;29;29;24;19;15;13;13;9;6;3;2;3;3;2;2;0;0;0;0
56;Medium;Côte d'Ivoire;;384;2011;1503;1375;1230;1101;950;810;684;546;434;368;326;285;232;179;123;70;43;31;10;2;0;0
57;Medium;Gambia;;270;2011;147;130;114;97;83;71;58;42;35;27;22;17;13;10;6;3;1;1;0;0;0;0
58;Medium;Ghana;;288;2011;1840;1633;1441;1330;1199;1051;899;752;624;507;401;303;257;194;132;80;58;40;15;4;0;0
59;Medium;Guinea;;324;2011;864;732;633;553;476;399;329;269;221;180;149;122;85;65;45;26;17;12;4;1;0;0
60;Medium;Guinea-Bissau;;624;2011;123;105;92;83;71;63;49;48;28;25;21;22;15;11;7;4;2;2;1;0;0;0
61;Medium;Liberia;;430;2011;357;304;253;213;190;167;141;113;88;70;55;42;30;24;15;8;5;3;1;0;0;0
62;Medium;Mali;;466;2011;1529;1248;1038;860;723;612;502;395;294;210;156;123;87;68;41;22;11;9;2;0;0;0
63;Medium;Mauritania;;478;2011;265;237;212;190;168;148;129;109;88;70;55;40;28;19;12;6;3;2;1;0;0;0
64;Medium;Niger;;562;2011;1637;1317;1079;831;605;470;435;372;297;314;255;177;131;85;47;23;11;9;2;0;0;0
65;Medium;Nigeria;;566;2011;13917;11726;9936;8531;7521;6566;5524;4391;3368;2718;2234;1801;1453;1124;756;431;277;197;65;13;1;0
66;Medium;Senegal;;686;2011;1076;930;806;710;614;511;417;333;259;195;143;106;88;69;45;22;9;7;1;0;0;0
67;Medium;Sierra Leone;;694;2011;491;422;363;307;261;234;200;160;132;107;85;64;48;32;17;7;3;2;0;0;0;0
68;Medium;Togo;;768;2011;436;403;370;336;299;260;218;176;138;109;86;68;53;41;28;16;11;8;3;1;0;0
69;Medium;ASIA;;935;2011;189442;185328;189508;194168;197194;180691;160524;160218;154602;130435;109930;97829;70768;49793;37226;24928;20434;13335;5317;1507;251;24
70;Medium;Eastern Asia;;906;2011;50695;51176;57282;62318;69798;61991;54501;67391;72556;59152;49818;49208;37210;25929;19738;13766;11614;7550;3032;877;143;11
71;Medium;China;6;156;2011;44885;45426;50620;55128;62691;54088;46347;58207;63630;50825;42005;42070;30110;20175;15178;10312;7936;5322;2007;536;67;3
72;Medium;China, Hong Kong SAR;7;344;2011;134;110;177;239;233;238;233;240;247;305;317;260;205;125;108;93;105;63;29;11;2;0
73;Medium;China, Macao SAR;8;446;2011;13;11;13;18;23;22;22;24;23;22;24;18;14;8;5;3;4;2;1;0;0;0
74;Medium;Dem. People's Republic of Korea;;408;2011;874;908;1033;1075;953;942;743;991;1111;854;777;440;462;406;267;117;47;36;9;1;0;0
75;Medium;Japan;;392;2011;2780;2862;2984;3056;3294;3751;4175;4897;4480;4054;3769;4120;4768;3977;3192;2555;2895;1732;812;279;65;7
76;Medium;Mongolia;;496;2011;160;115;118;135;158;136;116;105;90;81;57;38;24;19;14;9;7;4;2;1;0;0
77;Medium;Republic of Korea;;410;2011;1305;1184;1573;1815;1622;1861;1843;2010;2042;2045;1966;1466;1110;854;678;440;308;205;79;21;3;0
78;Medium;Other non-specified areas;;158;2011;544;560;764;853;824;953;1021;918;933;966;903;795;516;365;295;237;313;186;93;28;6;1
79;Medium;South-Central Asia;9;921;2011;97797;93770;93144;92335;88633;80970;71433;61434;54253;47182;39973;32675;22831;16317;11835;7391;5922;3833;1550;448;80;11
80;Medium;Central Asia;;5500;2011;3339;2850;2843;3242;3329;2759;2217;1969;1712;1689;1439;1020;630;351;394;223;180;126;43;8;2;0
81;Medium;Kazakhstan;;398;2011;887;637;550;676;801;711;606;551;488;506;447;345;227;113;136;62;41;30;10;1;0;0
82;Medium;Kyrgyzstan;;417;2011;319;249;257;293;309;242;181;166;151;151;121;79;48;26;31;18;19;13;5;1;0;0
83;Medium;Tajikistan;;762;2011;452;424;426;422;394;289;198;168;148;154;124;79;47;32;34;21;17;12;4;1;0;0
84;Medium;Turkmenistan;;795;2011;254;255;237;275;277;233;196;171;152;136;114;80;49;28;27;17;13;9;3;1;0;0
85;Medium;Uzbekistan;;860;2011;1428;1286;1373;1576;1547;1285;1036;912;772;741;633;437;259;153;166;105;90;62;22;5;1;0
86;Medium;Southern Asia;;5501;2011;94458;90919;90301;89093;85304;78211;69216;59465;52541;45492;38534;31655;22201;15966;11441;7168;5742;3707;1507;439;78;10
87;Medium;Afghanistan;;4;2011;2924;2520;2262;1888;1532;1242;1006;821;667;533;420;321;247;168;103;54;30;22;7;1;0;0
88;Medium;Bangladesh;;50;2011;7368;7992;8211;8007;7471;7051;6256;5130;4721;3984;2968;2047;1478;1227;999;672;573;367;154;44;7;1
89;Medium;Bhutan;;64;2011;36;36;36;39;40;45;37;26;23;18;16;12;9;7;5;3;2;2;1;0;0;0
90;Medium;India;;356;2011;66918;64833;64032;63157;60219;55428;50026;43873;38881;33826;29150;24585;16985;11844;8281;5031;3945;2548;1022;307;60;8
91;Medium;Iran (Islamic Republic of);;364;2011;3202;2794;2721;3435;4467;4558;3600;2762;2393;2060;1713;1339;862;615;539;456;415;265;118;29;3;0
92;Medium;Maldives;;462;2011;13;14;15;19;20;17;12;10;9;8;7;5;3;3;3;2;1;1;0;0;0;0
93;Medium;Nepal;;524;2011;1770;1896;1881;1735;1521;1299;1083;885;720;590;483;390;295;242;169;98;64;45;15;3;0;0
94;Medium;Pakistan;;586;2011;11264;9928;10345;10003;9210;7704;6375;5242;4427;3814;3168;2462;1906;1555;1126;711;568;375;150;39;4;0
95;Medium;Sri Lanka;;144;2011;961;906;798;810;824;868;821;715;698;660;609;494;415;305;215;140;143;82;41;16;4;1
96;Medium;South-Eastern Asia;;920;2011;27230;27852;27320;28109;27525;26371;23923;22140;20182;17866;15137;11919;7985;5722;4248;2776;2146;1439;544;140;21;2
97;Medium;Brunei Darussalam;;96;2011;19;19;17;17;18;18;19;18;15;13;11;9;5;3;2;1;1;1;0;0;0;0
98;Medium;Cambodia;;116;2011;767;736;776;870;730;754;405;413;398;333;263;203;149;102;56;29;19;14;4;1;0;0
99;Medium;Indonesia;;360;2011;10821;11283;10833;10909;10841;10793;10168;9396;8546;7422;6134;4556;3096;2391;1793;1094;745;525;176;39;6;0
100;Medium;Lao People's Democratic Republic;;418;2011;348;355;377;390;344;275;222;185;153;130;107;85;60;43;32;20;14;10;3;1;0;0
101;Medium;Malaysia;10;458;2011;1437;1517;1480;1359;1276;1200;1084;990;905;880;754;610;445;293;210;116;77;56;18;3;0;0
102;Medium;Myanmar;;104;2011;2011;1994;2157;2212;2258;2113;1971;1943;1686;1428;1225;1026;681;446;305;207;155;109;38;8;1;0
103;Medium;Philippines;;608;2011;5719;5820;5457;5025;4587;4010;3471;2932;2536;2201;1841;1496;984;656;422;251;157;109;38;10;1;0
104;Medium;Singapore;;702;2011;123;138;190;197;169;192;205;200;229;219;213;179;136;86;59;41;40;25;11;3;1;0
105;Medium;Thailand;;764;2011;2198;2435;2559;2656;2666;2709;2731;2697;2655;2464;2282;1914;1397;990;780;535;489;313;131;37;7;1
106;Medium;Timor-Leste;;626;2011;103;84;83;71;52;44;27;28;22;17;16;15;10;7;5;2;1;1;0;0;0;0
107;Medium;Viet Nam;;704;2011;3683;3471;3390;4404;4585;4263;3620;3338;3036;2760;2290;1826;1022;706;585;479;446;278;125;37;6;0
108;Medium;Western Asia;;922;2011;13720;12530;11762;11406;11238;11359;10667;9252;7612;6235;5002;4027;2742;1826;1405;995;753;513;191;42;6;1
109;Medium;Armenia;;51;2011;120;114;100;128;151;132;96;74;69;94;104;81;50;26;43;31;29;21;7;1;0;0
110;Medium;Azerbaijan;11;31;2011;454;318;283;436;526;441;333;295;288;357;312;209;110;62;76;66;41;31;8;1;0;0
111;Medium;Bahrain;;48;2011;53;42;44;35;63;128;126;98;82;56;46;28;12;6;4;2;2;1;0;0;0;0
112;Medium;Cyprus;12;196;2011;33;32;35;44;49;55;50;43;38;37;36;31;26;21;16;11;12;7;3;1;0;0
113;Medium;Georgia;13;268;2011;135;124;120;159;184;162;140;135;127;148;147;124;96;61;80;52;45;33;10;2;0;0
114;Medium;Iraq;;368;2011;2723;2401;2078;1766;1518;1293;1132;954;740;469;327;341;226;182;128;72;41;30;9;2;0;0
115;Medium;Israel;;376;2011;387;348;324;295;283;280;276;257;217;194;179;185;166;110;82;67;82;46;25;8;2;0
116;Medium;Jordan;;400;2011;418;399;379;350;340;300;245;216;161;110;81;69;59;51;38;23;17;11;4;1;0;0
117;Medium;Kuwait;;414;2011;145;134;108;98;134;219;215;188;159;97;75;35;28;10;13;15;7;5;1;0;0;0
118;Medium;Lebanon;;422;2011;167;165;195;198;189;187;173;156;136;119;101;87;63;48;42;30;23;16;6;1;0;0
119;Medium;Occupied Palestinian Territory;14;275;2011;325;291;275;257;198;163;138;112;93;75;53;39;35;24;16;9;5;4;1;0;0;0
120;Medium;Oman;;512;2011;152;133;112;116;174;250;202;152;129;84;69;37;29;15;11;7;7;4;2;0;0;0
121;Medium;Qatar;;634;2011;49;45;43;45;138;239;241;221;165;108;66;34;13;5;6;2;1;1;0;0;0;0
122;Medium;Saudi Arabia;;682;2011;1627;1431;1242;1259;1302;1385;1677;1625;1231;867;675;504;265;174;89;82;70;36;26;8;1;0
123;Medium;Syrian Arab Republic;;760;2011;1249;1336;1271;1191;1030;843;693;595;548;440;373;324;223;151;106;70;63;40;18;5;1;0
124;Medium;Turkey;;792;2011;3318;3175;3299;3320;3217;3327;3130;2765;2434;2256;1828;1552;1119;740;568;405;272;201;60;10;1;0
125;Medium;United Arab Emirates;;784;2011;231;219;245;225;455;887;1005;825;579;378;241;122;46;13;6;4;3;2;1;0;0;0
126;Medium;Yemen;;887;2011;2132;1823;1608;1486;1285;1066;797;542;415;346;290;224;177;128;82;47;33;22;8;2;0;0
127;Medium;EUROPE;;908;2011;20708;19176;18969;21132;25505;27045;26779;26540;26521;27010;25796;23116;19955;14507;13456;9805;10367;6347;3021;823;160;16
128;Medium;Eastern Europe;;923;2011;8372;7280;6976;8458;11732;12545;11762;10704;9409;9918;10423;9424;7069;4179;4337;2844;2575;1746;661;137;28;3
129;Medium;Belarus;;112;2011;271;237;235;292;390;404;363;341;303;345;357;287;206;122;126;88;75;53;19;3;1;0
130;Medium;Bulgaria;;100;2011;194;174;164;194;248;266;289;284;264;254;252;244;235;177;137;114;108;70;30;7;1;0
131;Medium;Czech Republic;;203;2011;291;241;232;316;358;386;502;417;382;318;355;375;354;244;152;125;123;78;36;8;1;0
132;Medium;Hungary;;348;2011;253;247;251;298;326;343;420;402;354;295;315;341;276;217;157;116;122;73;36;10;2;0
133;Medium;Poland;;616;2011;1032;893;977;1222;1470;1659;1604;1374;1156;1182;1434;1414;1056;618;524;441;413;268;112;27;5;1
134;Medium;Republic of Moldova;15;498;2011;115;90;96;135;171;152;123;103;103;122;124;115;84;52;43;28;24;16;6;1;0;0
135;Medium;Romania;;642;2011;562;543;572;584;831;807;921;863;887;618;684;692;552;388;372;281;243;163;65;12;2;0
136;Medium;Russian Federation;;643;2011;4245;3684;3270;3896;5961;6398;5565;5109;4352;5076;5168;4436;3157;1594;1970;1162;1018;722;239;45;12;1
137;Medium;Slovakia;;703;2011;144;134;143;182;215;231;247;222;186;187;193;187;138;94;65;46;46;28;14;3;1;0
138;Medium;Ukraine;;804;2011;1265;1037;1036;1339;1762;1898;1729;1588;1420;1521;1541;1333;1011;672;792;442;402;275;104;19;4;0
139;Medium;Northern Europe;16;924;2011;3147;2850;2881;3235;3464;3406;3211;3340;3601;3590;3241;2889;2967;2389;1829;1381;1648;937;506;170;31;3
140;Medium;Channel Islands;17;830;2011;4;4;4;4;5;5;5;5;6;6;6;5;5;4;3;2;2;1;1;0;0;0
141;Medium;Denmark;;208;2011;168;167;176;184;173;155;171;190;209;207;187;171;186;156;108;72;84;48;25;9;2;0
142;Medium;Estonia;;233;2011;41;35;32;37;53;52;48;46;43;42;43;39;32;24;22;16;15;10;4;1;0;0
143;Medium;Finland;18;246;2011;155;148;151;169;167;174;178;161;175;190;188;187;200;139;101;76;84;51;24;7;1;0
144;Medium;Iceland;;352;2011;12;11;11;12;12;13;12;11;11;11;11;10;8;6;4;4;5;3;1;0;0;0
145;Medium;Ireland;;372;2011;192;159;148;143;151;176;188;180;164;150;136;123;111;86;64;47;48;29;14;4;1;0
146;Medium;Latvia;;428;2011;59;53;48;62;92;90;80;79;74;78;73;64;48;45;37;26;23;15;6;2;0;0
147;Medium;Lithuania;;440;2011;88;76;87;113;136;129;111;111;114;122;112;88;69;58;50;38;34;23;9;2;0;0
148;Medium;Norway;19;578;2011;159;150;160;171;159;158;158;183;194;175;165;147;160;113;74;58;80;44;26;9;1;0
149;Medium;Sweden;;752;2011;289;269;246;317;328;295;298;319;337;328;296;284;309;276;191;137;186;100;61;22;3;0
150;Medium;United Kingdom;;826;2011;1976;1773;1815;2016;2183;2155;1959;2050;2270;2276;2019;1768;1835;1478;1171;903;1085;612;335;114;22;2
151;Medium;Southern Europe;20;925;2011;4160;4003;3906;4087;4427;5161;6014;6379;6252;5892;5265;4677;4336;3491;3103;2565;2839;1697;845;244;48;5
152;Medium;Albania;;8;2011;106;124;141;144;160;142;102;99;97;102;108;79;60;53;44;29;21;14;5;1;0;0
153;Medium;Bosnia and Herzegovina;;70;2011;86;90;111;114;143;147;135;125;126;139;139;128;96;66;69;52;37;27;8;2;0;0
154;Medium;Croatia;;191;2011;111;105;121;130;138;155;159;151;148;156;160;156;132;90;86;66;53;37;13;3;1;0
155;Medium;Greece;;300;2011;309;278;275;284;319;399;466;465;457;404;382;349;322;245;240;211;234;147;63;19;5;1
156;Medium;Italy;;380;2011;1552;1456;1446;1511;1549;1743;2087;2478;2562;2413;2057;1814;1823;1522;1393;1099;1261;730;394;110;24;2
157;Medium;Malta;;470;2011;10;10;12;14;16;16;16;14;13;15;16;15;15;9;8;5;5;3;1;0;0;0
158;Medium;Montenegro;;499;2011;20;21;22;21;25;25;23;20;20;21;22;21;16;10;10;7;6;4;1;0;0;0
159;Medium;Portugal;;620;2011;258;286;279;283;300;358;416;425;396;387;358;326;294;244;214;174;183;111;54;16;2;0
160;Medium;Serbia;21;688;2011;286;307;299;325;360;377;374;361;335;319;317;342;267;176;163;141;130;86;35;7;2;0
161;Medium;Slovenia;;705;2011;52;47;47;52;64;73;80;77;75;78;77;78;62;44;38;27;24;16;6;1;0;0
162;Medium;Spain;22;724;2011;1309;1216;1083;1127;1267;1636;2066;2080;1942;1780;1553;1300;1194;991;806;730;867;510;259;82;14;1
163;Medium;TFYR Macedonia;23;807;2011;58;60;67;78;82;85;84;79;75;73;71;66;50;38;30;22;16;11;4;1;0;0
164;Medium;Western Europe;24;926;2011;5028;5044;5207;5351;5883;5932;5791;6116;7259;7610;6867;6125;5583;4449;4186;3016;3305;1967;1009;272;52;5
165;Medium;Austria;;40;2011;196;210;221;255;266;282;269;289;345;360;312;251;224;212;168;115;133;79;41;11;2;0
166;Medium;Belgium;;56;2011;316;311;301;314;323;335;344;369;393;405;387;350;321;235;203;173;192;115;59;15;2;0
167;Medium;France;;250;2011;2043;1983;1914;1914;2033;2047;1936;2115;2150;2142;2043;1962;1928;1321;1071;930;1192;668;390;110;22;2
168;Medium;Germany;;276;2011;1793;1812;2031;2091;2499;2506;2482;2469;3365;3700;3221;2754;2315;2075;2297;1462;1421;891;408;101;19;2
169;Medium;Luxembourg;;442;2011;15;16;16;16;16;18;19;19;22;21;19;16;13;10;8;6;7;4;2;0;0;0
170;Medium;Netherlands;;528;2011;467;518;511;524;511;497;490;576;655;663;607;550;548;409;300;219;229;137;68;20;3;0
171;Medium;Switzerland;;756;2011;196;193;210;236;233;244;249;277;326;316;276;240;232;184;139;108;131;71;41;15;3;0
172;Medium;LATIN AMERICA AND THE CARIBBEAN;;904;2011;27196;28195;28077;27455;26256;24873;22829;20622;18624;17002;14278;11734;8943;6680;4956;3360;3517;2053;1000;359;89;15
173;Medium;Caribbean;25;915;2011;1856;1861;1890;1874;1814;1638;1405;1418;1411;1349;1060;893;704;562;440;303;332;185;95;39;11;2
174;Medium;Aruba;;533;2011;3;3;4;4;4;3;3;3;4;5;4;3;2;2;1;1;1;0;0;0;0;0
175;Medium;Bahamas;;44;2011;14;12;14;16;15;15;13;13;12;12;10;8;6;4;3;2;1;1;0;0;0;0
176;Medium;Barbados;;52;2011;8;7;9;10;10;10;10;11;10;11;10;9;7;4;3;2;3;2;1;0;0;0
177;Medium;Cuba;;192;2011;279;337;360;386;427;371;339;482;534;535;363;320;261;220;179;124;141;77;41;17;5;1
178;Medium;Dominican Republic;;214;2011;536;530;504;492;455;412;361;326;299;269;230;184;134;99;81;60;71;38;20;9;3;0
179;Medium;Grenada;;308;2011;5;5;5;5;6;5;4;3;2;3;2;2;1;1;1;1;1;0;0;0;0;0
180;Medium;Guadeloupe;26;312;2011;17;17;18;18;16;13;11;14;16;17;15;12;10;8;6;5;6;3;2;1;0;0
181;Medium;Haiti;;332;2011;635;604;589;554;505;461;353;262;231;205;172;144;104;85;60;35;22;16;5;1;0;0
182;Medium;Jamaica;;388;2011;130;122;146;138;118;95;84;88;92;85;63;57;40;32;26;19;21;12;6;3;1;0
183;Medium;Martinique;;474;2011;13;13;14;14;15;12;9;11;14;15;14;11;10;8;7;5;6;3;2;1;0;0
184;Medium;Netherlands Antilles;27;530;2011;7;7;7;6;6;6;6;7;8;8;7;6;5;3;2;2;2;1;0;0;0;0
185;Medium;Puerto Rico;;630;2011;131;129;144;149;142;134;131;122;117;111;106;90;86;70;52;38;49;26;14;7;2;0
186;Medium;Saint Lucia;;662;2011;8;7;8;8;9;8;7;6;6;5;4;3;2;2;1;1;1;1;0;0;0;0
187;Medium;Saint Vincent and the Grenadines;;670;2011;5;5;5;5;5;5;4;4;4;4;3;2;2;1;1;1;1;0;0;0;0;0
188;Medium;Trinidad and Tobago;;780;2011;49;46;45;50;64;71;57;48;44;47;40;30;23;16;10;6;5;3;1;0;0;0
189;Medium;United States Virgin Islands;;850;2011;3;4;4;4;4;3;2;2;3;4;4;3;3;3;2;1;1;1;0;0;0;0
190;Medium;Central America;;916;2011;8257;8250;7936;7840;6976;6162;5719;5481;4701;4001;3364;2768;2024;1581;1179;821;834;493;237;81;20;4
191;Medium;Belize;;84;2011;18;18;18;17;16;14;11;10;9;8;6;4;3;2;2;1;1;1;0;0;0;0
192;Medium;Costa Rica;;188;2011;184;199;209;219;234;219;192;165;160;160;134;105;73;51;38;26;31;17;9;4;1;0
193;Medium;El Salvador;;222;2011;323;309;364;367;309;237;187;157;141;121;98;84;70;62;49;34;43;22;13;6;2;1
194;Medium;Guatemala;;320;2011;1116;1035;926;815;670;557;439;338;269;224;189;170;145;108;82;58;50;32;13;4;1;0
195;Medium;Honduras;;340;2011;498;473;462;442;390;333;272;215;181;151;125;102;76;56;43;30;29;18;8;3;1;0
196;Medium;Mexico;;484;2011;5593;5709;5452;5488;4911;4399;4274;4294;3676;3111;2622;2150;1551;1216;901;628;636;377;182;60;15;3
197;Medium;Nicaragua;;558;2011;349;331;334;332;292;259;209;170;142;122;104;84;50;44;35;23;23;14;7;2;0;0
198;Medium;Panama;;591;2011;176;176;171;159;154;144;135;132;122;105;86;69;55;43;30;20;20;12;6;2;0;0
199;Medium;South America;28;931;2011;17082;18084;18251;17741;17465;17073;15705;13723;12512;11651;9854;8073;6215;4537;3336;2236;2351;1375;668;239;59;10
200;Medium;Argentina;;32;2011;1743;1669;1705;1734;1691;1610;1636;1401;1197;1102;1002;918;779;619;466;332;339;207;96;30;6;1
201;Medium;Bolivia (Plurinational State of);;68;2011;627;621;584;553;479;405;345;306;255;211;177;144;115;86;62;38;27;19;6;1;0;0
202;Medium;Brazil;;76;2011;7483;8648;8850;8382;8520;8835;8071;6998;6386;6070;5106;4108;3102;2210;1664;1093;1219;691;351;134;36;7
203;Medium;Chile;;152;2011;622;625;663;746;751;685;595;611;612;623;549;425;329;259;181;125;135;79;38;14;4;1
204;Medium;Colombia;;170;2011;2303;2256;2237;2221;2093;1936;1776;1543;1498;1352;1115;903;672;454;310;205;206;121;59;20;4;1
205;Medium;Ecuador;;218;2011;750;749;741;705;675;632;568;495;435;375;317;269;199;152;116;80;84;49;24;9;2;0
206;Medium;French Guiana;;254;2011;14;14;12;11;10;8;8;8;8;7;6;5;4;2;1;1;1;0;0;0;0;0
